Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Georgia,GEO,2006,YR2006,1996.05712927664
Georgia,GEO,2007,YR2007,2635.35388202963
Georgia,GEO,2008,YR2008,3324.73587905411
Georgia,GEO,2009,YR2009,2822.66743023352
Georgia,GEO,2010,YR2010,3233.29594347421
Georgia,GEO,2011,YR2011,4021.74330617286
Georgia,GEO,2012,YR2012,4421.81824228013
Georgia,GEO,2013,YR2013,4623.74572473419
Georgia,GEO,2014,YR2014,4739.18833846421
Georgia,GEO,2015,YR2015,4014.18594419329
Georgia,GEO,2016,YR2016,4062.16988757379
Georgia,GEO,2017,YR2017,4357.00093554628
Georgia,GEO,2018,YR2018,4722.0424231414
Georgia,GEO,2019,YR2019,4696.15058555612
Germany,DEU,1997,YR1997,26964.0494672673
Germany,DEU,1998,YR1998,27289.0593603191
Germany,DEU,1999,YR1999,26734.9425369252
Germany,DEU,2000,YR2000,23694.7604830673
Germany,DEU,2001,YR2001,23628.3272122367
Germany,DEU,2002,YR2002,25197.2656001848
Germany,DEU,2003,YR2003,30310.3575963774
Germany,DEU,2004,YR2004,34106.6581224001
Germany,DEU,2005,YR2005,34520.2396492496
Germany,DEU,2006,YR2006,36353.8803343631
Germany,DEU,2007,YR2007,41640.0808695147
Germany,DEU,2008,YR2008,45612.7106221441
Germany,DEU,2009,YR2009,41650.3678297162
Germany,DEU,2010,YR2010,41572.4559481507
Germany,DEU,2011,YR2011,46705.8957963353
Germany,DEU,2012,YR2012,43855.8544658618
Germany,DEU,2013,YR2013,46298.9229177341
Germany,DEU,2014,YR2014,48023.8699845462
Germany,DEU,2015,YR2015,41103.2564363768
Germany,DEU,2016,YR2016,42136.1207907991
Germany,DEU,2017,YR2017,44652.5891722719
Germany,DEU,2018,YR2018,47939.2782884504
Germany,DEU,2019,YR2019,46793.6867616004
Ghana,GHA,1997,YR1997,377.233058048373
Ghana,GHA,1998,YR1998,399.737407504915
Ghana,GHA,1999,YR1999,402.536317922518
Ghana,GHA,2000,YR2000,253.389128238287
Ghana,GHA,2001,YR2001,263.171978395562
Ghana,GHA,2002,YR2002,297.053343140232
Ghana,GHA,2003,YR2003,357.833120475132
Ghana,GHA,2004,YR2004,405.422648152147
Ghana,GHA,2005,YR2005,477.60584133816
Ghana,GHA,2006,YR2006,884.941312734753
Ghana,GHA,2007,YR2007,1047.22076256788
Ghana,GHA,2008,YR2008,1178.92786830433
Ghana,GHA,2009,YR2009,1043.9804678131
Ghana,GHA,2010,YR2010,1258.94923018324
Ghana,GHA,2011,YR2011,1501.08385003017
Ghana,GHA,2012,YR2012,1536.59184802508
Ghana,GHA,2013,YR2013,2282.34990530706
Ghana,GHA,2014,YR2014,1942.90509974861
Ghana,GHA,2015,YR2015,1711.29066611485
Ghana,GHA,2016,YR2016,1900.40593746601
Ghana,GHA,2017,YR2017,1998.73797992081
Ghana,GHA,2018,YR2018,2180.04157022729
Ghana,GHA,2019,YR2019,2167.91158941087
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Greece,GRC,1997,YR1997,13427.8325055002
Greece,GRC,1998,YR1998,13472.1376092623
Greece,GRC,1999,YR1999,13249.6633239242
Greece,GRC,2000,YR2000,12072.9293569196
Greece,GRC,2001,YR2001,12549.036894906
Greece,GRC,2002,YR2002,14177.5721592705
Greece,GRC,2003,YR2003,18518.3788387396
Greece,GRC,2004,YR2004,21995.477943746
Greece,GRC,2005,YR2005,22560.1472939077
Greece,GRC,2006,YR2006,24821.9367451879
Greece,GRC,2007,YR2007,28863.9732885018
Greece,GRC,2008,YR2008,32127.9831943287
Greece,GRC,2009,YR2009,29828.7560245271
Greece,GRC,2010,YR2010,26716.6488260274
Greece,GRC,2011,YR2011,25483.8825644931
Greece,GRC,2012,YR2012,21912.9982879517
Greece,GRC,2013,YR2013,21787.7877636035
Greece,GRC,2014,YR2014,21616.7100094908
Greece,GRC,2015,YR2015,18083.8779056547
Greece,GRC,2016,YR2016,17923.9668134716
Greece,GRC,2017,YR2017,18582.0893411631
Greece,GRC,2018,YR2018,19756.990456255
Greece,GRC,2019,YR2019,19144.284387556
Greenland,GRL,1997,YR1997,19145.4960362523
Greenland,GRL,1998,YR1998,20496.661371851
Greenland,GRL,1999,YR1999,20170.4384160027
Greenland,GRL,2000,YR2000,19004.1072910304
Greenland,GRL,2001,YR2001,19275.4733376066
Greenland,GRL,2002,YR2002,20652.8783287878
Greenland,GRL,2003,YR2003,27459.7627839484
Greenland,GRL,2004,YR2004,32023.4522076237
Greenland,GRL,2005,YR2005,32489.7819085278
Greenland,GRL,2006,YR2006,35458.1231210482
Greenland,GRL,2007,YR2007,39780.9514445753
Greenland,GRL,2008,YR2008,44367.0556497873
Greenland,GRL,2009,YR2009,44918.5648770756
Greenland,GRL,2010,YR2010,43988.3324931946
Greenland,GRL,2011,YR2011,47186.9814680048
Greenland,GRL,2012,YR2012,45936.7659516989
Greenland,GRL,2013,YR2013,47535.5899453685
Greenland,GRL,2014,YR2014,50484.9275739023
Greenland,GRL,2015,YR2015,44536.4013080999
Greenland,GRL,2016,YR2016,48181.874188064
Greenland,GRL,2017,YR2017,50766.5994182748
Greenland,GRL,2018,YR2018,54545.2999786248
Greenland,GRL,2019,YR2019,53256.2440862119
Grenada,GRD,1997,YR1997,3715.72059036649
Grenada,GRD,1998,YR1998,4198.71556113552
Grenada,GRD,1999,YR1999,4512.22461801644
Grenada,GRD,2000,YR2000,4840.68406406257
Grenada,GRD,2001,YR2001,4821.78499467448
Grenada,GRD,2002,YR2002,4992.44140704535
Grenada,GRD,2003,YR2003,5435.15180621121
Grenada,GRD,2004,YR2004,5470.60331451653
Grenada,GRD,2005,YR2005,6308.66504213503
Grenada,GRD,2006,YR2006,6295.28117153806
Grenada,GRD,2007,YR2007,6790.63408004111
Grenada,GRD,2008,YR2008,7343.44526962639
Grenada,GRD,2009,YR2009,6810.44031784436
Grenada,GRD,2010,YR2010,6760.96124360315
Grenada,GRD,2011,YR2011,6775.7525011393
Grenada,GRD,2012,YR2012,6900.77178600369
Grenada,GRD,2013,YR2013,7205.26838352312
Grenada,GRD,2014,YR2014,7726.40965652867
Grenada,GRD,2015,YR2015,8379.62184743156
Grenada,GRD,2016,YR2016,8849.51353500776
Grenada,GRD,2017,YR2017,9309.23066697663
Grenada,GRD,2018,YR2018,9574.27987254478
Grenada,GRD,2019,YR2019,9887.92074235834
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,20878.059583054
Guam,GUM,2003,YR2003,21844.110536463
Guam,GUM,2004,YR2004,23590.8880271213
Guam,GUM,2005,YR2005,25621.845162075
Guam,GUM,2006,YR2006,25735.5396994079
Guam,GUM,2007,YR2007,26686.8168217379
Guam,GUM,2008,YR2008,28277.432083776
Guam,GUM,2009,YR2009,29335.2776765099
Guam,GUM,2010,YR2010,30011.2185803948
Guam,GUM,2011,YR2011,30087.7155914011
Guam,GUM,2012,YR2012,31642.1462570316
Guam,GUM,2013,YR2013,32318.8908975541
Guam,GUM,2014,YR2014,33483.9414359299
Guam,GUM,2015,YR2015,34522.3779304433
Guam,GUM,2016,YR2016,35052.8079075238
Guam,GUM,2017,YR2017,35663.0250406273
Guam,GUM,2018,YR2018,35902.725903793
Guam,GUM,2019,YR2019,37752.633077142
Guatemala,GTM,1997,YR1997,1649.00160206099
Guatemala,GTM,1998,YR1998,1755.84958223191
Guatemala,GTM,1999,YR1999,1619.51073552531
Guatemala,GTM,2000,YR2000,1664.29895827045
Guatemala,GTM,2001,YR2001,1550.36036555447
Guatemala,GTM,2002,YR2002,1682.99450068936
Guatemala,GTM,2003,YR2003,1737.87928692973
Guatemala,GTM,2004,YR2004,1859.098363351
Guatemala,GTM,2005,YR2005,2068.50012859333
Guatemala,GTM,2006,YR2006,2251.08796275499
Guatemala,GTM,2007,YR2007,2490.74912665208
Guatemala,GTM,2008,YR2008,2802.46196190125
Guatemala,GTM,2009,YR2009,2651.81712283814
Guatemala,GTM,2010,YR2010,2852.54732650116
Guatemala,GTM,2011,YR2011,3228.0457411296
Guatemala,GTM,2012,YR2012,3355.03691881272
Guatemala,GTM,2013,YR2013,3522.77370621475
Guatemala,GTM,2014,YR2014,3779.64233613025
Guatemala,GTM,2015,YR2015,3994.63691288475
Guatemala,GTM,2016,YR2016,4173.30166619474
Guatemala,GTM,2017,YR2017,4454.04814983548
Guatemala,GTM,2018,YR2018,4485.73125489372
Guatemala,GTM,2019,YR2019,4647.69334663252
Guinea,GIN,1997,YR1997,482.442184805233
Guinea,GIN,1998,YR1998,448.965314147432
Guinea,GIN,1999,YR1999,423.40381085239
Guinea,GIN,2000,YR2000,359.286673514741
Guinea,GIN,2001,YR2001,335.014298551044
Guinea,GIN,2002,YR2002,343.934585592782
Guinea,GIN,2003,YR2003,392.879834305685
Guinea,GIN,2004,YR2004,405.696050720588
Guinea,GIN,2005,YR2005,321.338636176284
Guinea,GIN,2006,YR2006,452.2761597158
Guinea,GIN,2007,YR2007,657.993474435696
Guinea,GIN,2008,YR2008,712.099416689035
Guinea,GIN,2009,YR2009,670.261258794354
Guinea,GIN,2010,YR2010,667.281604343068
Guinea,GIN,2011,YR2011,644.50254459569
Guinea,GIN,2012,YR2012,707.967680829951
Guinea,GIN,2013,YR2013,757.692269162995
Guinea,GIN,2014,YR2014,774.569037046568
Guinea,GIN,2015,YR2015,756.425594058563
Guinea,GIN,2016,YR2016,720.473253567737
Guinea,GIN,2017,YR2017,843.464278862423
Guinea,GIN,2018,YR2018,944.417266210548
Guinea,GIN,2019,YR2019,1043.8998820932
Guinea-Bissau,GNB,1997,YR1997,231.022938947714
Guinea-Bissau,GNB,1998,YR1998,174.362470238443
Guinea-Bissau,GNB,1999,YR1999,186.035226453739
Guinea-Bissau,GNB,2000,YR2000,301.495561232743
Guinea-Bissau,GNB,2001,YR2001,312.253563675719
Guinea-Bissau,GNB,2002,YR2002,324.969912433735
Guinea-Bissau,GNB,2003,YR2003,362.906175648699
Guinea-Bissau,GNB,2004,YR2004,394.995822138113
Guinea-Bissau,GNB,2005,YR2005,425.471858600051
Guinea-Bissau,GNB,2006,YR2006,418.902098982343
Guinea-Bissau,GNB,2007,YR2007,480.438620708702
Guinea-Bissau,GNB,2008,YR2008,583.26836011893
Guinea-Bissau,GNB,2009,YR2009,543.562496226161
Guinea-Bissau,GNB,2010,YR2010,542.284059816737
Guinea-Bissau,GNB,2011,YR2011,683.534513296715
Guinea-Bissau,GNB,2012,YR2012,598.572671326768
Guinea-Bissau,GNB,2013,YR2013,616.159958468139
Guinea-Bissau,GNB,2014,YR2014,605.122583085693
Guinea-Bissau,GNB,2015,YR2015,585.957010585942
Guinea-Bissau,GNB,2016,YR2016,642.666406419137
Guinea-Bissau,GNB,2017,YR2017,718.2457991071
Guinea-Bissau,GNB,2018,YR2018,781.644309083979
Guinea-Bissau,GNB,2019,YR2019,730.611448705215
Guyana,GUY,1997,YR1997,991.95855140423
Guyana,GUY,1998,YR1998,948.240422744595
Guyana,GUY,1999,YR1999,916.546380750613
Guyana,GUY,2000,YR2000,938.893297983287
Guyana,GUY,2001,YR2001,937.298157332009
Guyana,GUY,2002,YR2002,955.030210470206
Guyana,GUY,2003,YR2003,976.993429588339
Guyana,GUY,2004,YR2004,1036.01987731035
Guyana,GUY,2005,YR2005,1085.78488650781
Guyana,GUY,2006,YR2006,3138.08272642719
Guyana,GUY,2007,YR2007,3609.90792061468
Guyana,GUY,2008,YR2008,4011.38755365136
Guyana,GUY,2009,YR2009,4213.81622922287
Guyana,GUY,2010,YR2010,4589.87324147321
Guyana,GUY,2011,YR2011,4960.00472639074
Guyana,GUY,2012,YR2012,5461.39096662381
Guyana,GUY,2013,YR2013,5576.24930990457
Guyana,GUY,2014,YR2014,5495.37619674792
Guyana,GUY,2015,YR2015,5668.42976474423
Guyana,GUY,2016,YR2016,5905.38019563205
Guyana,GUY,2017,YR2017,6220.97856820609
Guyana,GUY,2018,YR2018,6094.90885870963
Guyana,GUY,2019,YR2019,6477.29672607993
Haiti,HTI,1997,YR1997,421.840337773763
Haiti,HTI,1998,YR1998,461.972121569092
Haiti,HTI,1999,YR1999,506.001486360083
Haiti,HTI,2000,YR2000,814.999304226415
Haiti,HTI,2001,YR2001,743.910232494406
Haiti,HTI,2002,YR2002,699.428770193287
Haiti,HTI,2003,YR2003,547.740964656159
Haiti,HTI,2004,YR2004,673.65589744338
Haiti,HTI,2005,YR2005,788.426635201802
Haiti,HTI,2006,YR2006,811.339749693889
Haiti,HTI,2007,YR2007,1010.82040511242
Haiti,HTI,2008,YR2008,1095.03445218489
Haiti,HTI,2009,YR2009,1191.80415583743
Haiti,HTI,2010,YR2010,1204.86230440584
Haiti,HTI,2011,YR2011,1306.84612967841
Haiti,HTI,2012,YR2012,1356.17288178571
Haiti,HTI,2013,YR2013,1452.3121444609
Haiti,HTI,2014,YR2014,1453.91747709273
Haiti,HTI,2015,YR2015,1404.15521407257
Haiti,HTI,2016,YR2016,1305.57129738556
Haiti,HTI,2017,YR2017,1384.0383724393
Haiti,HTI,2018,YR2018,1494.2249622283
Haiti,HTI,2019,YR2019,1324.84400548618
Honduras,HND,1997,YR1997,933.755707934705
Honduras,HND,1998,YR1998,1009.16270537509
Honduras,HND,1999,YR1999,990.297834013789
Honduras,HND,2000,YR2000,1079.60748497786
Honduras,HND,2001,YR2001,1118.94270173505
Honduras,HND,2002,YR2002,1119.42141314151
Honduras,HND,2003,YR2003,1142.81082292611
Honduras,HND,2004,YR2004,1201.24915380546
Honduras,HND,2005,YR2005,1289.82599066969
Honduras,HND,2006,YR2006,1409.58034504869
Honduras,HND,2007,YR2007,1559.88604406996
Honduras,HND,2008,YR2008,1713.41435757299
Honduras,HND,2009,YR2009,1762.34916029174
Honduras,HND,2010,YR2010,1874.27170372599
Honduras,HND,2011,YR2011,2053.96425516299
Honduras,HND,2012,YR2012,2107.35083070622
Honduras,HND,2013,YR2013,2064.54840619818
Honduras,HND,2014,YR2014,2164.42021860394
Honduras,HND,2015,YR2015,2257.2227122596
Honduras,HND,2016,YR2016,2295.53807949199
Honduras,HND,2017,YR2017,2403.30445120081
Honduras,HND,2018,YR2018,2457.68892139081
Honduras,HND,2019,YR2019,2519.37019370185
"Hong Kong SAR, China",HKG,1997,YR1997,27330.0333502807
"Hong Kong SAR, China",HKG,1998,YR1998,25808.970952453
"Hong Kong SAR, China",HKG,1999,YR1999,25091.6665997966
"Hong Kong SAR, China",HKG,2000,YR2000,25756.6637783278
"Hong Kong SAR, China",HKG,2001,YR2001,25230.2163329516
"Hong Kong SAR, China",HKG,2002,YR2002,24665.8899982779
"Hong Kong SAR, China",HKG,2003,YR2003,23977.0194516698
"Hong Kong SAR, China",HKG,2004,YR2004,24928.1003722551
"Hong Kong SAR, China",HKG,2005,YR2005,26649.750801707
"Hong Kong SAR, China",HKG,2006,YR2006,28224.2150609389
"Hong Kong SAR, China",HKG,2007,YR2007,30594.0178410231
"Hong Kong SAR, China",HKG,2008,YR2008,31515.6627713018
"Hong Kong SAR, China",HKG,2009,YR2009,30697.340383517
"Hong Kong SAR, China",HKG,2010,YR2010,32549.998231121
"Hong Kong SAR, China",HKG,2011,YR2011,35142.4879344543
"Hong Kong SAR, China",HKG,2012,YR2012,36730.8767001128
"Hong Kong SAR, China",HKG,2013,YR2013,38403.7777145477
"Hong Kong SAR, China",HKG,2014,YR2014,40315.2855640552
"Hong Kong SAR, China",HKG,2015,YR2015,42431.8882817277
"Hong Kong SAR, China",HKG,2016,YR2016,43733.9163612828
"Hong Kong SAR, China",HKG,2017,YR2017,46160.429791493
"Hong Kong SAR, China",HKG,2018,YR2018,48537.5668888343
"Hong Kong SAR, China",HKG,2019,YR2019,48356.0635043614
Hungary,HUN,1997,YR1997,4596.18262235195
Hungary,HUN,1998,YR1998,4744.21226429639
Hungary,HUN,1999,YR1999,4793.47852203763
Hungary,HUN,2000,YR2000,4624.28165670295
Hungary,HUN,2001,YR2001,5276.03318905496
Hungary,HUN,2002,YR2002,6655.33300865319
Hungary,HUN,2003,YR2003,8419.43087098103
Hungary,HUN,2004,YR2004,10301.7033946743
Hungary,HUN,2005,YR2005,11223.3993032598
Hungary,HUN,2006,YR2006,11489.5608654088
Hungary,HUN,2007,YR2007,13940.9092761999
Hungary,HUN,2008,YR2008,15772.3300839383
Hungary,HUN,2009,YR2009,13077.305465178
Hungary,HUN,2010,YR2010,13217.5045951108
Hungary,HUN,2011,YR2011,14234.471576937
Hungary,HUN,2012,YR2012,12984.8365730133
Hungary,HUN,2013,YR2013,13715.0703590361
Hungary,HUN,2014,YR2014,14294.2584180751
Hungary,HUN,2015,YR2015,12717.038597002
Hungary,HUN,2016,YR2016,13104.6995457458
Hungary,HUN,2017,YR2017,14621.2395956755
Hungary,HUN,2018,YR2018,16425.1012999059
Hungary,HUN,2019,YR2019,16782.9524639857
Iceland,ISL,1997,YR1997,27919.1854966562
Iceland,ISL,1998,YR1998,31030.0535989181
Iceland,ISL,1999,YR1999,32381.6252356488
Iceland,ISL,2000,YR2000,32096.3722613695
Iceland,ISL,2001,YR2001,28897.4439396908
Iceland,ISL,2002,YR2002,32409.2161491753
Iceland,ISL,2003,YR2003,39476.6978486684
Iceland,ISL,2004,YR2004,47334.9306537723
Iceland,ISL,2005,YR2005,56794.8501588953
Iceland,ISL,2006,YR2006,57492.9342498703
Iceland,ISL,2007,YR2007,69495.7267376825
Iceland,ISL,2008,YR2008,56943.3704468563
Iceland,ISL,2009,YR2009,41301.273219718
Iceland,ISL,2010,YR2010,43237.0729488958
Iceland,ISL,2011,YR2011,47714.5922308485
Iceland,ISL,2012,YR2012,45995.5478789467
Iceland,ISL,2013,YR2013,49804.9829978371
Iceland,ISL,2014,YR2014,54576.7448146565
Iceland,ISL,2015,YR2015,52951.6815110898
Iceland,ISL,2016,YR2016,61987.9263620283
Iceland,ISL,2017,YR2017,72010.1490316258
Iceland,ISL,2018,YR2018,74461.479998678
Iceland,ISL,2019,YR2019,68853.71521658
India,IND,1997,YR1997,414.898869576673
India,IND,1998,YR1998,412.509511039641
India,IND,1999,YR1999,440.961454614021
India,IND,2000,YR2000,442.034778917695
India,IND,2001,YR2001,449.911124933268
India,IND,2002,YR2002,468.84442830518
India,IND,2003,YR2003,543.843798893951
India,IND,2004,YR2004,624.105094371897
India,IND,2005,YR2005,710.509344850714
India,IND,2006,YR2006,802.01374204738
India,IND,2007,YR2007,1022.73162874643
India,IND,2008,YR2008,993.503772474691
India,IND,2009,YR2009,1096.63498033497
India,IND,2010,YR2010,1350.63432207085
India,IND,2011,YR2011,1449.60178853415
India,IND,2012,YR2012,1434.01819806113
India,IND,2013,YR2013,1438.05748041006
India,IND,2014,YR2014,1559.86451848257
India,IND,2015,YR2015,1590.17391842781
India,IND,2016,YR2016,1714.28035526737
India,IND,2017,YR2017,1957.968841235
India,IND,2018,YR2018,1974.37778792366
India,IND,2019,YR2019,2047.23270433512
Indonesia,IDN,1997,YR1997,1054.34735827552
Indonesia,IDN,1998,YR1998,459.191863103941
Indonesia,IDN,1999,YR1999,663.523229868446
Indonesia,IDN,2000,YR2000,770.865351580294
Indonesia,IDN,2001,YR2001,739.003946535355
Indonesia,IDN,2002,YR2002,888.901389665655
Indonesia,IDN,2003,YR2003,1052.41319921916
Indonesia,IDN,2004,YR2004,1136.75521127965
Indonesia,IDN,2005,YR2005,1249.39768934573
Indonesia,IDN,2006,YR2006,1572.79793405494
Indonesia,IDN,2007,YR2007,1840.32992667702
Indonesia,IDN,2008,YR2008,2144.38954419985
Indonesia,IDN,2009,YR2009,2239.09526528198
Indonesia,IDN,2010,YR2010,3094.44308989745
Indonesia,IDN,2011,YR2011,3613.80090208324
Indonesia,IDN,2012,YR2012,3668.21207047486
Indonesia,IDN,2013,YR2013,3602.88551680629
Indonesia,IDN,2014,YR2014,3476.62485324343
Indonesia,IDN,2015,YR2015,3322.58168813599
Indonesia,IDN,2016,YR2016,3558.81885229219
Indonesia,IDN,2017,YR2017,3839.78506857872
Indonesia,IDN,2018,YR2018,3902.6616681577
Indonesia,IDN,2019,YR2019,4151.22754296453
"Iran, Islamic Rep.",IRN,1997,YR1997,1823.27451369781
"Iran, Islamic Rep.",IRN,1998,YR1998,1737.70003294612
"Iran, Islamic Rep.",IRN,1999,YR1999,1765.78364270151
"Iran, Islamic Rep.",IRN,2000,YR2000,1672.02287650211
"Iran, Islamic Rep.",IRN,2001,YR2001,1902.94763907225
"Iran, Islamic Rep.",IRN,2002,YR2002,1910.47713365953
"Iran, Islamic Rep.",IRN,2003,YR2003,2259.51631976812
"Iran, Islamic Rep.",IRN,2004,YR2004,2751.7930417505
"Iran, Islamic Rep.",IRN,2005,YR2005,3226.61397057427
"Iran, Islamic Rep.",IRN,2006,YR2006,3736.17779257835
"Iran, Islamic Rep.",IRN,2007,YR2007,4838.00355609278
"Iran, Islamic Rep.",IRN,2008,YR2008,5623.91168097394
"Iran, Islamic Rep.",IRN,2009,YR2009,5602.55628183187
"Iran, Islamic Rep.",IRN,2010,YR2010,6458.57393556621
"Iran, Islamic Rep.",IRN,2011,YR2011,8201.58170850865
"Iran, Islamic Rep.",IRN,2012,YR2012,8329.00204422921
"Iran, Islamic Rep.",IRN,2013,YR2013,6280.68185751355
"Iran, Islamic Rep.",IRN,2014,YR2014,5757.54333684193
"Iran, Islamic Rep.",IRN,2015,YR2015,4990.93679760475
"Iran, Islamic Rep.",IRN,2016,YR2016,5497.24322713074
"Iran, Islamic Rep.",IRN,2017,YR2017,5758.59071996595
"Iran, Islamic Rep.",IRN,2018,YR2018,3873.99534020792
"Iran, Islamic Rep.",IRN,2019,YR2019,3277.875595507
Iraq,IRQ,1997,YR1997,929.876446552425
Iraq,IRQ,1998,YR1998,894.329094332383
Iraq,IRQ,1999,YR1999,1548.2982843358
Iraq,IRQ,2000,YR2000,1963.72283862715
Iraq,IRQ,2001,YR2001,1422.83133890376
Iraq,IRQ,2002,YR2002,1254.16204512828
Iraq,IRQ,2003,YR2003,809.845684048259
Iraq,IRQ,2004,YR2004,1314.76255894742
Iraq,IRQ,2005,YR2005,1740.66833006213
Iraq,IRQ,2006,YR2006,2253.54711274949
Iraq,IRQ,2007,YR2007,3099.59196989479
Iraq,IRQ,2008,YR2008,4504.50809414268
Iraq,IRQ,2009,YR2009,3686.4021329943
Iraq,IRQ,2010,YR2010,4430.42624189518
Iraq,IRQ,2011,YR2011,5736.89895897239
Iraq,IRQ,2012,YR2012,6437.50307624074
Iraq,IRQ,2013,YR2013,6612.90225210234
Iraq,IRQ,2014,YR2014,6215.98603314029
Iraq,IRQ,2015,YR2015,4416.94304894546
Iraq,IRQ,2016,YR2016,4305.20270154631
Iraq,IRQ,2017,YR2017,4725.19357334032
Iraq,IRQ,2018,YR2018,5601.46706102705
Iraq,IRQ,2019,YR2019,5621.18169491752
Ireland,IRL,1997,YR1997,22551.1139134126
Ireland,IRL,1998,YR1998,24294.8547674007
Ireland,IRL,1999,YR1999,26338.1077543817
Ireland,IRL,2000,YR2000,26334.5672050501
Ireland,IRL,2001,YR2001,28282.409882073
Ireland,IRL,2002,YR2002,32705.4345565698
Ireland,IRL,2003,YR2003,41203.5295847568
Ireland,IRL,2004,YR2004,47754.2023194244
Ireland,IRL,2005,YR2005,50933.0216095589
Ireland,IRL,2006,YR2006,54329.1618599624
Ireland,IRL,2007,YR2007,61396.417461176
Ireland,IRL,2008,YR2008,61353.1065629523
Ireland,IRL,2009,YR2009,52133.0906162544
Ireland,IRL,2010,YR2010,48663.6004439251
Ireland,IRL,2011,YR2011,52183.1329312154
Ireland,IRL,2012,YR2012,49054.6974340641
Ireland,IRL,2013,YR2013,51546.3547634545
Ireland,IRL,2014,YR2014,55643.0594338748
Ireland,IRL,2015,YR2015,62053.9844381587
Ireland,IRL,2016,YR2016,62895.9111239282
Ireland,IRL,2017,YR2017,69970.9489145762
Ireland,IRL,2018,YR2018,79250.3878517684
Ireland,IRL,2019,YR2019,80927.0746710666
Isle of Man,IMN,1997,YR1997,16223.6501505447
Isle of Man,IMN,1998,YR1998,18753.0401253347
Isle of Man,IMN,1999,YR1999,20991.6231008789
Isle of Man,IMN,2000,YR2000,20693.8381675417
Isle of Man,IMN,2001,YR2001,21716.9460422835
Isle of Man,IMN,2002,YR2002,25230.0755574049
Isle of Man,IMN,2003,YR2003,29877.9587606731
Isle of Man,IMN,2004,YR2004,35872.72612288
Isle of Man,IMN,2005,YR2005,38184.2221242838
Isle of Man,IMN,2006,YR2006,42661.5562390517
