Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Gibraltar,GIB,2017,YR2017,
Gibraltar,GIB,2018,YR2018,
Gibraltar,GIB,2019,YR2019,
Greece,GRC,1997,YR1997,13427.83251
Greece,GRC,1998,YR1998,13472.13761
Greece,GRC,1999,YR1999,13249.66332
Greece,GRC,2000,YR2000,12072.92936
Greece,GRC,2001,YR2001,12549.03689
Greece,GRC,2002,YR2002,14177.57216
Greece,GRC,2003,YR2003,18518.37884
Greece,GRC,2004,YR2004,21995.47794
Greece,GRC,2005,YR2005,22560.14729
Greece,GRC,2006,YR2006,24821.93675
Greece,GRC,2007,YR2007,28863.97329
Greece,GRC,2008,YR2008,32127.98319
Greece,GRC,2009,YR2009,29828.75602
Greece,GRC,2010,YR2010,26716.64883
Greece,GRC,2011,YR2011,25483.88256
Greece,GRC,2012,YR2012,21912.99829
Greece,GRC,2013,YR2013,21787.78776
Greece,GRC,2014,YR2014,21616.71001
Greece,GRC,2015,YR2015,18083.87791
Greece,GRC,2016,YR2016,17923.96681
Greece,GRC,2017,YR2017,18582.08934
Greece,GRC,2018,YR2018,19756.99046
Greece,GRC,2019,YR2019,19144.28439
Greenland,GRL,1997,YR1997,19145.49604
Greenland,GRL,1998,YR1998,20496.66137
Greenland,GRL,1999,YR1999,20170.43842
Greenland,GRL,2000,YR2000,19004.10729
Greenland,GRL,2001,YR2001,19275.47334
Greenland,GRL,2002,YR2002,20652.87833
Greenland,GRL,2003,YR2003,27459.76278
Greenland,GRL,2004,YR2004,32023.45221
Greenland,GRL,2005,YR2005,32489.78191
Greenland,GRL,2006,YR2006,35458.12312
Greenland,GRL,2007,YR2007,39780.95144
Greenland,GRL,2008,YR2008,44367.05565
Greenland,GRL,2009,YR2009,44918.56488
Greenland,GRL,2010,YR2010,43988.33249
Greenland,GRL,2011,YR2011,47186.98147
Greenland,GRL,2012,YR2012,45936.76595
Greenland,GRL,2013,YR2013,47535.58995
Greenland,GRL,2014,YR2014,50484.92757
Greenland,GRL,2015,YR2015,44536.40131
Greenland,GRL,2016,YR2016,48181.87419
Greenland,GRL,2017,YR2017,50766.59942
Greenland,GRL,2018,YR2018,54545.29998
Greenland,GRL,2019,YR2019,53256.24409
Grenada,GRD,1997,YR1997,3715.72059
Grenada,GRD,1998,YR1998,4198.715561
Grenada,GRD,1999,YR1999,4512.224618
Grenada,GRD,2000,YR2000,4840.684064
Grenada,GRD,2001,YR2001,4821.784995
Grenada,GRD,2002,YR2002,4992.441407
Grenada,GRD,2003,YR2003,5435.151806
Grenada,GRD,2004,YR2004,5470.603315
Grenada,GRD,2005,YR2005,6308.665042
Grenada,GRD,2006,YR2006,6295.281172
Grenada,GRD,2007,YR2007,6790.63408
Grenada,GRD,2008,YR2008,7343.44527
Grenada,GRD,2009,YR2009,6810.440318
Grenada,GRD,2010,YR2010,6760.961244
Grenada,GRD,2011,YR2011,6775.752501
Grenada,GRD,2012,YR2012,6900.771786
Grenada,GRD,2013,YR2013,7205.268384
Grenada,GRD,2014,YR2014,7726.409657
Grenada,GRD,2015,YR2015,8379.621847
Grenada,GRD,2016,YR2016,8849.513535
Grenada,GRD,2017,YR2017,9309.230667
Grenada,GRD,2018,YR2018,9574.279873
Grenada,GRD,2019,YR2019,9887.920742
Guam,GUM,1997,YR1997,
Guam,GUM,1998,YR1998,
Guam,GUM,1999,YR1999,
Guam,GUM,2000,YR2000,
Guam,GUM,2001,YR2001,
Guam,GUM,2002,YR2002,20878.05958
Guam,GUM,2003,YR2003,21844.11054
Guam,GUM,2004,YR2004,23590.88803
Guam,GUM,2005,YR2005,25621.84516
Guam,GUM,2006,YR2006,25735.5397
Guam,GUM,2007,YR2007,26686.81682
Guam,GUM,2008,YR2008,28277.43208
Guam,GUM,2009,YR2009,29335.27768
Guam,GUM,2010,YR2010,30011.21858
Guam,GUM,2011,YR2011,30087.71559
Guam,GUM,2012,YR2012,31642.14626
Guam,GUM,2013,YR2013,32318.8909
Guam,GUM,2014,YR2014,33483.94144
Guam,GUM,2015,YR2015,34522.37793
Guam,GUM,2016,YR2016,35052.80791
Guam,GUM,2017,YR2017,35663.02504
Guam,GUM,2018,YR2018,35902.7259
Guam,GUM,2019,YR2019,37752.63308
Guatemala,GTM,1997,YR1997,1649.001602
Guatemala,GTM,1998,YR1998,1755.849582
Guatemala,GTM,1999,YR1999,1619.510736
Guatemala,GTM,2000,YR2000,1664.298958
Guatemala,GTM,2001,YR2001,1550.360366
Guatemala,GTM,2002,YR2002,1682.994501
Guatemala,GTM,2003,YR2003,1737.879287
Guatemala,GTM,2004,YR2004,1859.098363
Guatemala,GTM,2005,YR2005,2068.500129
Guatemala,GTM,2006,YR2006,2251.087963
Guatemala,GTM,2007,YR2007,2490.749127
Guatemala,GTM,2008,YR2008,2802.461962
Guatemala,GTM,2009,YR2009,2651.817123
Guatemala,GTM,2010,YR2010,2852.547327
Guatemala,GTM,2011,YR2011,3228.045741
Guatemala,GTM,2012,YR2012,3355.036919
Guatemala,GTM,2013,YR2013,3522.773706
Guatemala,GTM,2014,YR2014,3779.642336
Guatemala,GTM,2015,YR2015,3994.636913
Guatemala,GTM,2016,YR2016,4173.301666
Guatemala,GTM,2017,YR2017,4454.04815
Guatemala,GTM,2018,YR2018,4485.731255
Guatemala,GTM,2019,YR2019,4647.693347
Guinea,GIN,1997,YR1997,482.4421848
Guinea,GIN,1998,YR1998,448.9653141
Guinea,GIN,1999,YR1999,423.4038109
Guinea,GIN,2000,YR2000,359.2866735
Guinea,GIN,2001,YR2001,335.0142986
Guinea,GIN,2002,YR2002,343.9345856
Guinea,GIN,2003,YR2003,392.8798343
Guinea,GIN,2004,YR2004,405.6960507
Guinea,GIN,2005,YR2005,321.3386362
Guinea,GIN,2006,YR2006,452.2761597
Guinea,GIN,2007,YR2007,657.9934744
Guinea,GIN,2008,YR2008,712.0994167
Guinea,GIN,2009,YR2009,670.2612588
Guinea,GIN,2010,YR2010,667.2816043
Guinea,GIN,2011,YR2011,644.5025446
Guinea,GIN,2012,YR2012,707.9676808
Guinea,GIN,2013,YR2013,757.6922692
Guinea,GIN,2014,YR2014,774.569037
Guinea,GIN,2015,YR2015,756.4255941
Guinea,GIN,2016,YR2016,720.4732536
Guinea,GIN,2017,YR2017,843.4642789
Guinea,GIN,2018,YR2018,944.4172662
Guinea,GIN,2019,YR2019,1043.899882
Guinea-Bissau,GNB,1997,YR1997,231.0229389
Guinea-Bissau,GNB,1998,YR1998,174.3624702
Guinea-Bissau,GNB,1999,YR1999,186.0352265
Guinea-Bissau,GNB,2000,YR2000,301.4955612
Guinea-Bissau,GNB,2001,YR2001,312.2535637
Guinea-Bissau,GNB,2002,YR2002,324.9699124
Guinea-Bissau,GNB,2003,YR2003,362.9061756
Guinea-Bissau,GNB,2004,YR2004,394.9958221
Guinea-Bissau,GNB,2005,YR2005,425.4718586
Guinea-Bissau,GNB,2006,YR2006,418.902099
Guinea-Bissau,GNB,2007,YR2007,480.4386207
Guinea-Bissau,GNB,2008,YR2008,583.2683601
Guinea-Bissau,GNB,2009,YR2009,543.5624962
Guinea-Bissau,GNB,2010,YR2010,542.2840598
Guinea-Bissau,GNB,2011,YR2011,683.5345133
Guinea-Bissau,GNB,2012,YR2012,598.5726713
Guinea-Bissau,GNB,2013,YR2013,616.1599585
Guinea-Bissau,GNB,2014,YR2014,605.1225831
Guinea-Bissau,GNB,2015,YR2015,585.9570106
Guinea-Bissau,GNB,2016,YR2016,642.6664064
Guinea-Bissau,GNB,2017,YR2017,718.2457991
Guinea-Bissau,GNB,2018,YR2018,781.6443091
Guinea-Bissau,GNB,2019,YR2019,730.6114487
Guyana,GUY,1997,YR1997,991.9585514
Guyana,GUY,1998,YR1998,948.2404227
Guyana,GUY,1999,YR1999,916.5463808
Guyana,GUY,2000,YR2000,938.893298
Guyana,GUY,2001,YR2001,937.2981573
Guyana,GUY,2002,YR2002,955.0302105
Guyana,GUY,2003,YR2003,976.9934296
Guyana,GUY,2004,YR2004,1036.019877
Guyana,GUY,2005,YR2005,1085.784887
Guyana,GUY,2006,YR2006,3138.082726
Guyana,GUY,2007,YR2007,3609.907921
Guyana,GUY,2008,YR2008,4011.387554
Guyana,GUY,2009,YR2009,4213.816229
Guyana,GUY,2010,YR2010,4589.873241
Guyana,GUY,2011,YR2011,4960.004726
Guyana,GUY,2012,YR2012,5461.390967
Guyana,GUY,2013,YR2013,5576.24931
Guyana,GUY,2014,YR2014,5495.376197
Guyana,GUY,2015,YR2015,5668.429765
Guyana,GUY,2016,YR2016,5905.380196
Guyana,GUY,2017,YR2017,6220.978568
Guyana,GUY,2018,YR2018,6094.908859
Guyana,GUY,2019,YR2019,6477.296726
Haiti,HTI,1997,YR1997,421.8403378
Haiti,HTI,1998,YR1998,461.9721216
Haiti,HTI,1999,YR1999,506.0014864
Haiti,HTI,2000,YR2000,814.9993042
Haiti,HTI,2001,YR2001,743.9102325
Haiti,HTI,2002,YR2002,699.4287702
Haiti,HTI,2003,YR2003,547.7409647
Haiti,HTI,2004,YR2004,673.6558974
Haiti,HTI,2005,YR2005,788.4266352
Haiti,HTI,2006,YR2006,811.3397497
Haiti,HTI,2007,YR2007,1010.820405
Haiti,HTI,2008,YR2008,1095.034452
Haiti,HTI,2009,YR2009,1191.804156
Haiti,HTI,2010,YR2010,1204.862304
Haiti,HTI,2011,YR2011,1306.84613
Haiti,HTI,2012,YR2012,1356.172882
Haiti,HTI,2013,YR2013,1452.312144
Haiti,HTI,2014,YR2014,1453.917477
Haiti,HTI,2015,YR2015,1404.155214
Haiti,HTI,2016,YR2016,1305.571297
Haiti,HTI,2017,YR2017,1384.038372
Haiti,HTI,2018,YR2018,1494.224962
Haiti,HTI,2019,YR2019,1324.844005
Honduras,HND,1997,YR1997,933.7557079
Honduras,HND,1998,YR1998,1009.162705
Honduras,HND,1999,YR1999,990.297834
Honduras,HND,2000,YR2000,1079.607485
Honduras,HND,2001,YR2001,1118.942702
Honduras,HND,2002,YR2002,1119.421413
Honduras,HND,2003,YR2003,1142.810823
Honduras,HND,2004,YR2004,1201.249154
Honduras,HND,2005,YR2005,1289.825991
Honduras,HND,2006,YR2006,1409.580345
Honduras,HND,2007,YR2007,1559.886044
Honduras,HND,2008,YR2008,1713.414358
Honduras,HND,2009,YR2009,1762.34916
Honduras,HND,2010,YR2010,1874.271704
Honduras,HND,2011,YR2011,2053.964255
Honduras,HND,2012,YR2012,2107.350831
Honduras,HND,2013,YR2013,2064.548406
Honduras,HND,2014,YR2014,2164.420219
Honduras,HND,2015,YR2015,2257.222712
Honduras,HND,2016,YR2016,2295.538079
Honduras,HND,2017,YR2017,2403.304451
Honduras,HND,2018,YR2018,2457.688921
Honduras,HND,2019,YR2019,2519.370194
"Hong Kong SAR, China",HKG,1997,YR1997,27330.03335
"Hong Kong SAR, China",HKG,1998,YR1998,25808.97095
"Hong Kong SAR, China",HKG,1999,YR1999,25091.6666
"Hong Kong SAR, China",HKG,2000,YR2000,25756.66378
"Hong Kong SAR, China",HKG,2001,YR2001,25230.21633
"Hong Kong SAR, China",HKG,2002,YR2002,24665.89
"Hong Kong SAR, China",HKG,2003,YR2003,23977.01945
"Hong Kong SAR, China",HKG,2004,YR2004,24928.10037
"Hong Kong SAR, China",HKG,2005,YR2005,26649.7508
"Hong Kong SAR, China",HKG,2006,YR2006,28224.21506
"Hong Kong SAR, China",HKG,2007,YR2007,30594.01784
"Hong Kong SAR, China",HKG,2008,YR2008,31515.66277
"Hong Kong SAR, China",HKG,2009,YR2009,30697.34038
"Hong Kong SAR, China",HKG,2010,YR2010,32549.99823
"Hong Kong SAR, China",HKG,2011,YR2011,35142.48793
"Hong Kong SAR, China",HKG,2012,YR2012,36730.8767
"Hong Kong SAR, China",HKG,2013,YR2013,38403.77771
"Hong Kong SAR, China",HKG,2014,YR2014,40315.28556
"Hong Kong SAR, China",HKG,2015,YR2015,42431.88828
"Hong Kong SAR, China",HKG,2016,YR2016,43733.91636
"Hong Kong SAR, China",HKG,2017,YR2017,46160.42979
"Hong Kong SAR, China",HKG,2018,YR2018,48537.56689
"Hong Kong SAR, China",HKG,2019,YR2019,48356.0635
Hungary,HUN,1997,YR1997,4596.182622
Hungary,HUN,1998,YR1998,4744.212264
Hungary,HUN,1999,YR1999,4793.478522
Hungary,HUN,2000,YR2000,4624.281657
Hungary,HUN,2001,YR2001,5276.033189
Hungary,HUN,2002,YR2002,6655.333009
Hungary,HUN,2003,YR2003,8419.430871
Hungary,HUN,2004,YR2004,10301.70339
Hungary,HUN,2005,YR2005,11223.3993
Hungary,HUN,2006,YR2006,11489.56087
Hungary,HUN,2007,YR2007,13940.90928
Hungary,HUN,2008,YR2008,15772.33008
Hungary,HUN,2009,YR2009,13077.30547
Hungary,HUN,2010,YR2010,13217.5046
Hungary,HUN,2011,YR2011,14234.47158
Hungary,HUN,2012,YR2012,12984.83657
Hungary,HUN,2013,YR2013,13715.07036
Hungary,HUN,2014,YR2014,14294.25842
Hungary,HUN,2015,YR2015,12717.0386
Hungary,HUN,2016,YR2016,13104.69955
Hungary,HUN,2017,YR2017,14621.2396
Hungary,HUN,2018,YR2018,16425.1013
Hungary,HUN,2019,YR2019,16782.95246
Iceland,ISL,1997,YR1997,27919.1855
Iceland,ISL,1998,YR1998,31030.0536
Iceland,ISL,1999,YR1999,32381.62524
Iceland,ISL,2000,YR2000,32096.37226
Iceland,ISL,2001,YR2001,28897.44394
Iceland,ISL,2002,YR2002,32409.21615
Iceland,ISL,2003,YR2003,39476.69785
Iceland,ISL,2004,YR2004,47334.93065
Iceland,ISL,2005,YR2005,56794.85016
Iceland,ISL,2006,YR2006,57492.93425
Iceland,ISL,2007,YR2007,69495.72674
Iceland,ISL,2008,YR2008,56943.37045
Iceland,ISL,2009,YR2009,41301.27322
Iceland,ISL,2010,YR2010,43237.07295
Iceland,ISL,2011,YR2011,47714.59223
Iceland,ISL,2012,YR2012,45995.54788
Iceland,ISL,2013,YR2013,49804.983
Iceland,ISL,2014,YR2014,54576.74481
Iceland,ISL,2015,YR2015,52951.68151
Iceland,ISL,2016,YR2016,61987.92636
Iceland,ISL,2017,YR2017,72010.14903
Iceland,ISL,2018,YR2018,74461.48
Iceland,ISL,2019,YR2019,68853.71522
India,IND,1997,YR1997,414.8988696
India,IND,1998,YR1998,412.509511
India,IND,1999,YR1999,440.9614546
India,IND,2000,YR2000,442.0347789
India,IND,2001,YR2001,449.9111249
India,IND,2002,YR2002,468.8444283
India,IND,2003,YR2003,543.8437989
India,IND,2004,YR2004,624.1050944
India,IND,2005,YR2005,710.5093449
India,IND,2006,YR2006,802.013742
India,IND,2007,YR2007,1022.731629
India,IND,2008,YR2008,993.5037725
India,IND,2009,YR2009,1096.63498
India,IND,2010,YR2010,1350.634322
India,IND,2011,YR2011,1449.601789
India,IND,2012,YR2012,1434.018198
India,IND,2013,YR2013,1438.05748
India,IND,2014,YR2014,1559.864518
India,IND,2015,YR2015,1590.173918
India,IND,2016,YR2016,1714.280355
India,IND,2017,YR2017,1957.968841
India,IND,2018,YR2018,1974.377788
India,IND,2019,YR2019,2047.232704
Indonesia,IDN,1997,YR1997,1054.347358
Indonesia,IDN,1998,YR1998,459.1918631
Indonesia,IDN,1999,YR1999,663.5232299
Indonesia,IDN,2000,YR2000,770.8653516
Indonesia,IDN,2001,YR2001,739.0039465
Indonesia,IDN,2002,YR2002,888.9013897
Indonesia,IDN,2003,YR2003,1052.413199
Indonesia,IDN,2004,YR2004,1136.755211
Indonesia,IDN,2005,YR2005,1249.397689
Indonesia,IDN,2006,YR2006,1572.797934
Indonesia,IDN,2007,YR2007,1840.329927
Indonesia,IDN,2008,YR2008,2144.389544
Indonesia,IDN,2009,YR2009,2239.095265
Indonesia,IDN,2010,YR2010,3094.44309
Indonesia,IDN,2011,YR2011,3613.800902
Indonesia,IDN,2012,YR2012,3668.21207
Indonesia,IDN,2013,YR2013,3602.885517
Indonesia,IDN,2014,YR2014,3476.624853
Indonesia,IDN,2015,YR2015,3322.581688
Indonesia,IDN,2016,YR2016,3558.818852
Indonesia,IDN,2017,YR2017,3839.785069
Indonesia,IDN,2018,YR2018,3902.661668
Indonesia,IDN,2019,YR2019,4151.227543
"Iran, Islamic Rep.",IRN,1997,YR1997,1823.274514
"Iran, Islamic Rep.",IRN,1998,YR1998,1737.700033
"Iran, Islamic Rep.",IRN,1999,YR1999,1765.783643
"Iran, Islamic Rep.",IRN,2000,YR2000,1672.022877
"Iran, Islamic Rep.",IRN,2001,YR2001,1902.947639
"Iran, Islamic Rep.",IRN,2002,YR2002,1910.477134
"Iran, Islamic Rep.",IRN,2003,YR2003,2259.51632
"Iran, Islamic Rep.",IRN,2004,YR2004,2751.793042
"Iran, Islamic Rep.",IRN,2005,YR2005,3226.613971
"Iran, Islamic Rep.",IRN,2006,YR2006,3736.177793
"Iran, Islamic Rep.",IRN,2007,YR2007,4838.003556
"Iran, Islamic Rep.",IRN,2008,YR2008,5623.911681
"Iran, Islamic Rep.",IRN,2009,YR2009,5602.556282
"Iran, Islamic Rep.",IRN,2010,YR2010,6458.573936
"Iran, Islamic Rep.",IRN,2011,YR2011,8201.581709
"Iran, Islamic Rep.",IRN,2012,YR2012,8329.002044
"Iran, Islamic Rep.",IRN,2013,YR2013,6280.681858
"Iran, Islamic Rep.",IRN,2014,YR2014,5757.543337
"Iran, Islamic Rep.",IRN,2015,YR2015,4990.936798
"Iran, Islamic Rep.",IRN,2016,YR2016,5497.243227
"Iran, Islamic Rep.",IRN,2017,YR2017,5758.59072
"Iran, Islamic Rep.",IRN,2018,YR2018,3873.99534
"Iran, Islamic Rep.",IRN,2019,YR2019,3277.875596
Iraq,IRQ,1997,YR1997,929.8764466
Iraq,IRQ,1998,YR1998,894.3290943
Iraq,IRQ,1999,YR1999,1548.298284
Iraq,IRQ,2000,YR2000,1963.722839
Iraq,IRQ,2001,YR2001,1422.831339
Iraq,IRQ,2002,YR2002,1254.162045
Iraq,IRQ,2003,YR2003,809.845684
Iraq,IRQ,2004,YR2004,1314.762559
Iraq,IRQ,2005,YR2005,1740.66833
Iraq,IRQ,2006,YR2006,2253.547113
Iraq,IRQ,2007,YR2007,3099.59197
Iraq,IRQ,2008,YR2008,4504.508094
Iraq,IRQ,2009,YR2009,3686.402133
Iraq,IRQ,2010,YR2010,4430.426242
Iraq,IRQ,2011,YR2011,5736.898959
Iraq,IRQ,2012,YR2012,6437.503076
Iraq,IRQ,2013,YR2013,6612.902252
Iraq,IRQ,2014,YR2014,6215.986033
Iraq,IRQ,2015,YR2015,4416.943049
Iraq,IRQ,2016,YR2016,4305.202702
Iraq,IRQ,2017,YR2017,4725.193573
Iraq,IRQ,2018,YR2018,5601.467061
Iraq,IRQ,2019,YR2019,5621.181695
Ireland,IRL,1997,YR1997,22551.11391
Ireland,IRL,1998,YR1998,24294.85477
Ireland,IRL,1999,YR1999,26338.10775
Ireland,IRL,2000,YR2000,26334.56721
Ireland,IRL,2001,YR2001,28282.40988
Ireland,IRL,2002,YR2002,32705.43456
Ireland,IRL,2003,YR2003,41203.52958
Ireland,IRL,2004,YR2004,47754.20232
Ireland,IRL,2005,YR2005,50933.02161
Ireland,IRL,2006,YR2006,54329.16186
Ireland,IRL,2007,YR2007,61396.41746
Ireland,IRL,2008,YR2008,61353.10656
Ireland,IRL,2009,YR2009,52133.09062
Ireland,IRL,2010,YR2010,48663.60044
Ireland,IRL,2011,YR2011,52183.13293
Ireland,IRL,2012,YR2012,49054.69743
Ireland,IRL,2013,YR2013,51546.35476
Ireland,IRL,2014,YR2014,55643.05943
Ireland,IRL,2015,YR2015,62053.98444
Ireland,IRL,2016,YR2016,62895.91112
Ireland,IRL,2017,YR2017,69970.94891
Ireland,IRL,2018,YR2018,79250.38785
Ireland,IRL,2019,YR2019,80927.07467
Isle of Man,IMN,1997,YR1997,16223.65015
Isle of Man,IMN,1998,YR1998,18753.04013
Isle of Man,IMN,1999,YR1999,20991.6231
Isle of Man,IMN,2000,YR2000,20693.83817
Isle of Man,IMN,2001,YR2001,21716.94604
Isle of Man,IMN,2002,YR2002,25230.07556
Isle of Man,IMN,2003,YR2003,29877.95876
Isle of Man,IMN,2004,YR2004,35872.72612
Isle of Man,IMN,2005,YR2005,38184.22212
Isle of Man,IMN,2006,YR2006,42661.55624
Isle of Man,IMN,2007,YR2007,55069.05598
Isle of Man,IMN,2008,YR2008,72300.46167
Isle of Man,IMN,2009,YR2009,66177.21351
Isle of Man,IMN,2010,YR2010,70622.91464
Isle of Man,IMN,2011,YR2011,77843.49
Isle of Man,IMN,2012,YR2012,79332.27156
Isle of Man,IMN,2013,YR2013,83199.61956
Isle of Man,IMN,2014,YR2014,91885.60779
Isle of Man,IMN,2015,YR2015,84759.34595
Isle of Man,IMN,2016,YR2016,82045.43884
Isle of Man,IMN,2017,YR2017,83507.79761
Isle of Man,IMN,2018,YR2018,89429.65459
Isle of Man,IMN,2019,YR2019,87157.47146
Israel,ISR,1997,YR1997,20366.58291
Israel,ISR,1998,YR1998,20106.63075
Israel,ISR,1999,YR1999,19742.52039
Israel,ISR,2000,YR2000,21630.74761
Israel,ISR,2001,YR2001,20909.43036
Israel,ISR,2002,YR2002,19035.10241
Israel,ISR,2003,YR2003,19627.17549
Israel,ISR,2004,YR2004,20557.07863
Israel,ISR,2005,YR2005,21223.93559
Israel,ISR,2006,YR2006,22494.64209
Israel,ISR,2007,YR2007,25633.64322
Israel,ISR,2008,YR2008,30173.36159
Israel,ISR,2009,YR2009,28317.04084
Israel,ISR,2010,YR2010,31266.60532
Israel,ISR,2011,YR2011,34354.71612
Israel,ISR,2012,YR2012,33156.22832
Israel,ISR,2013,YR2013,36941.84236
Israel,ISR,2014,YR2014,38259.6811
Israel,ISR,2015,YR2015,36206.52222
Israel,ISR,2016,YR2016,37690.47395
Israel,ISR,2017,YR2017,41114.78171
Israel,ISR,2018,YR2018,42406.84543
Israel,ISR,2019,YR2019,44452.23256
Italy,ITA,1997,YR1997,21829.34582
Italy,ITA,1998,YR1998,22318.1373
Italy,ITA,1999,YR1999,22005.05454
Italy,ITA,2000,YR2000,20137.59122
Italy,ITA,2001,YR2001,20500.9544
Italy,ITA,2002,YR2002,22376.2979
Italy,ITA,2003,YR2003,27526.32246
Italy,ITA,2004,YR2004,31317.20079
Italy,ITA,2005,YR2005,32055.09208
Italy,ITA,2006,YR2006,33529.7266
Italy,ITA,2007,YR2007,37870.74751
Italy,ITA,2008,YR2008,40944.91242
Italy,ITA,2009,YR2009,37226.75719
Italy,ITA,2010,YR2010,36035.645
Italy,ITA,2011,YR2011,38649.63948
Italy,ITA,2012,YR2012,35051.52127
Italy,ITA,2013,YR2013,35560.08141
Italy,ITA,2014,YR2014,35565.72138
Italy,ITA,2015,YR2015,30242.38614
Italy,ITA,2016,YR2016,30960.73151
Italy,ITA,2017,YR2017,32406.72032
Italy,ITA,2018,YR2018,34622.16967
Italy,ITA,2019,YR2019,33673.75096
Jamaica,JAM,1997,YR1997,3287.743691
Jamaica,JAM,1998,YR1998,3410.42776
Jamaica,JAM,1999,YR1999,3423.010104
Jamaica,JAM,2000,YR2000,3447.303896
Jamaica,JAM,2001,YR2001,3502.209311
Jamaica,JAM,2002,YR2002,3683.896533
Jamaica,JAM,2003,YR2003,3557.198989
Jamaica,JAM,2004,YR2004,3819.284231
Jamaica,JAM,2005,YR2005,4200.389966
Jamaica,JAM,2006,YR2006,4435.56861
Jamaica,JAM,2007,YR2007,4738.447175
Jamaica,JAM,2008,YR2008,5056.258245
Jamaica,JAM,2009,YR2009,4452.121812
Jamaica,JAM,2010,YR2010,4835.793638
Jamaica,JAM,2011,YR2011,5259.929487
Jamaica,JAM,2012,YR2012,5365.242293
Jamaica,JAM,2013,YR2013,5143.721312
Jamaica,JAM,2014,YR2014,4991.565519
Jamaica,JAM,2015,YR2015,5077.550622
Jamaica,JAM,2016,YR2016,5022.704717
Jamaica,JAM,2017,YR2017,5273.150744
Jamaica,JAM,2018,YR2018,5594.493935
Jamaica,JAM,2019,YR2019,5626.171177
Japan,JPN,1997,YR1997,35638.23196
Japan,JPN,1998,YR1998,32423.75561
Japan,JPN,1999,YR1999,36610.16832
Japan,JPN,2000,YR2000,39169.35957
Japan,JPN,2001,YR2001,34406.18246
Japan,JPN,2002,YR2002,32820.79364
Japan,JPN,2003,YR2003,35387.03742
Japan,JPN,2004,YR2004,38298.98017
Japan,JPN,2005,YR2005,37812.89502
Japan,JPN,2006,YR2006,35991.546
Japan,JPN,2007,YR2007,35779.02454
Japan,JPN,2008,YR2008,39876.30397
Japan,JPN,2009,YR2009,41308.99684
Japan,JPN,2010,YR2010,44968.15623
Japan,JPN,2011,YR2011,48760.07895
Japan,JPN,2012,YR2012,49145.28043
Japan,JPN,2013,YR2013,40898.6479
Japan,JPN,2014,YR2014,38475.39525
Japan,JPN,2015,YR2015,34960.63938
Japan,JPN,2016,YR2016,39375.47316
Japan,JPN,2017,YR2017,38834.05293
Japan,JPN,2018,YR2018,39727.1166
Japan,JPN,2019,YR2019,40458.00188
Jordan,JOR,1997,YR1997,1530.703844
Jordan,JOR,1998,YR1998,1633.280882
Jordan,JOR,1999,YR1999,1646.192662
Jordan,JOR,2000,YR2000,1673.358125
Jordan,JOR,2001,YR2001,1738.342156
Jordan,JOR,2002,YR2002,1816.406493
Jordan,JOR,2003,YR2003,1889.437839
Jordan,JOR,2004,YR2004,2062.69597
Jordan,JOR,2005,YR2005,2216.945182
Jordan,JOR,2006,YR2006,2478.291944
Jordan,JOR,2007,YR2007,2643.168439
Jordan,JOR,2008,YR2008,3415.965057
Jordan,JOR,2009,YR2009,3618.892627
Jordan,JOR,2010,YR2010,3914.701234
Jordan,JOR,2011,YR2011,4152.493982
Jordan,JOR,2012,YR2012,4386.461816
Jordan,JOR,2013,YR2013,4477.618326
Jordan,JOR,2014,YR2014,4255.89431
Jordan,JOR,2015,YR2015,4064.253016
Jordan,JOR,2016,YR2016,4003.404749
Jordan,JOR,2017,YR2017,4073.116404
Jordan,JOR,2018,YR2018,4146.407296
Jordan,JOR,2019,YR2019,4205.563654
Kazakhstan,KAZ,1997,YR1997,1445.503237
Kazakhstan,KAZ,1998,YR1998,1468.669291
Kazakhstan,KAZ,1999,YR1999,1130.117844
Kazakhstan,KAZ,2000,YR2000,1229.001247
Kazakhstan,KAZ,2001,YR2001,1490.92709
Kazakhstan,KAZ,2002,YR2002,1658.030785
Kazakhstan,KAZ,2003,YR2003,2068.123979
Kazakhstan,KAZ,2004,YR2004,2874.288483
Kazakhstan,KAZ,2005,YR2005,3771.278957
Kazakhstan,KAZ,2006,YR2006,5291.575305
Kazakhstan,KAZ,2007,YR2007,6771.414797
Kazakhstan,KAZ,2008,YR2008,8458.017154
Kazakhstan,KAZ,2009,YR2009,7165.223175
Kazakhstan,KAZ,2010,YR2010,9070.488253
Kazakhstan,KAZ,2011,YR2011,11634.0012
Kazakhstan,KAZ,2012,YR2012,12386.69927
Kazakhstan,KAZ,2013,YR2013,13890.63096
Kazakhstan,KAZ,2014,YR2014,12807.26069
Kazakhstan,KAZ,2015,YR2015,10510.77189
Kazakhstan,KAZ,2016,YR2016,7714.841844
Kazakhstan,KAZ,2017,YR2017,9247.581331
Kazakhstan,KAZ,2018,YR2018,9812.626371
Kazakhstan,KAZ,2019,YR2019,9812.595808
Kenya,KEN,1997,YR1997,462.4048675
Kenya,KEN,1998,YR1998,483.7086323
Kenya,KEN,1999,YR1999,430.3673639
Kenya,KEN,2000,YR2000,411.8215792
Kenya,KEN,2001,YR2001,408.3606087
Kenya,KEN,2002,YR2002,401.092584
Kenya,KEN,2003,YR2003,441.3914117
Kenya,KEN,2004,YR2004,462.6182158
