Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
"Egypt, Arab Rep.",EGY,2003,YR2003,80288461538.4615,1.75110830819722
"Egypt, Arab Rep.",EGY,2004,YR2004,78782467532.4675,1.86397673024349
"Egypt, Arab Rep.",EGY,2005,YR2005,89600665557.4043,2.051462096332
"Egypt, Arab Rep.",EGY,2006,YR2006,107426086956.522,2.11770679453358
"Egypt, Arab Rep.",EGY,2007,YR2007,130437828371.278,2.23063452975521
"Egypt, Arab Rep.",EGY,2008,YR2008,162818181818.182,2.26537651652585
"Egypt, Arab Rep.",EGY,2009,YR2009,189147005444.646,2.31178413945947
"Egypt, Arab Rep.",EGY,2010,YR2010,218983666061.706,2.29575309921336
"Egypt, Arab Rep.",EGY,2011,YR2011,235989672977.625,2.30683721640416
"Egypt, Arab Rep.",EGY,2012,YR2012,279116666666.667,2.3564129108806
"Egypt, Arab Rep.",EGY,2013,YR2013,288434108527.132,2.29026379382049
"Egypt, Arab Rep.",EGY,2014,YR2014,305595408895.265,2.29223420823191
"Egypt, Arab Rep.",EGY,2015,YR2015,329366576819.407,2.315505548237
"Egypt, Arab Rep.",EGY,2016,YR2016,332441717791.411,2.31730464010663
"Egypt, Arab Rep.",EGY,2017,YR2017,235733695652.174,2.3797176232848
"Egypt, Arab Rep.",EGY,2018,YR2018,249712999437.254,2.38970672389112
"Egypt, Arab Rep.",EGY,2019,YR2019,303080865603.645,2.36104083450537
"Egypt, Arab Rep.",EGY,2020,YR2020,365252651278.852,..
"Egypt, Arab Rep.",EGY,2021,YR2021,404142766093.053,..
El Salvador,SLV,1997,YR1997,10221705900,0.910547598533402
El Salvador,SLV,1998,YR1998,10936669900,0.963452851896906
El Salvador,SLV,1999,YR1999,11284197000,0.94701893295106
El Salvador,SLV,2000,YR2000,11784927700,0.944871529359323
El Salvador,SLV,2001,YR2001,12282533600,0.980278368997152
El Salvador,SLV,2002,YR2002,12664190300,0.988143123916384
El Salvador,SLV,2003,YR2003,13243892200,1.08016647320712
El Salvador,SLV,2004,YR2004,13724810900,1.10675640478765
El Salvador,SLV,2005,YR2005,14698000000,1.13285979892863
El Salvador,SLV,2006,YR2006,15999890000,1.19978068722879
El Salvador,SLV,2007,YR2007,17011750000,1.26238165824681
El Salvador,SLV,2008,YR2008,17986890000,1.13874210809878
El Salvador,SLV,2009,YR2009,17601620000,1.09666617223744
El Salvador,SLV,2010,YR2010,18447920000,1.06967019840796
El Salvador,SLV,2011,YR2011,20283780000,1.10471153095715
El Salvador,SLV,2012,YR2012,21386150000,1.09879604428984
El Salvador,SLV,2013,YR2013,21990960000,1.04435401178196
El Salvador,SLV,2014,YR2014,22593470000,1.06127265633285
El Salvador,SLV,2015,YR2015,23438240000,1.12340328284117
El Salvador,SLV,2016,YR2016,24191430000,1.14710640832411
El Salvador,SLV,2017,YR2017,24979190000,1.01808718248062
El Salvador,SLV,2018,YR2018,26020850000,1.08502690624245
El Salvador,SLV,2019,YR2019,26881140000,1.2419953308516
El Salvador,SLV,2020,YR2020,24563020000,..
El Salvador,SLV,2021,YR2021,28736940000,..
Equatorial Guinea,GNQ,1997,YR1997,442337849.474377,2.72470564922305
Equatorial Guinea,GNQ,1998,YR1998,370687618.717326,3.12830496685902
Equatorial Guinea,GNQ,1999,YR1999,621117885.668503,4.93107938732484
Equatorial Guinea,GNQ,2000,YR2000,1045998496.43872,3.24098473379398
Equatorial Guinea,GNQ,2001,YR2001,1461139022.02954,4.7270148900969
Equatorial Guinea,GNQ,2002,YR2002,1806742742.27311,6.13964728780215
Equatorial Guinea,GNQ,2003,YR2003,2484745935.09329,6.34433426773829
Equatorial Guinea,GNQ,2004,YR2004,4410764338.66733,7.50282845661385
Equatorial Guinea,GNQ,2005,YR2005,8217369092.65224,9.62154450638031
Equatorial Guinea,GNQ,2006,YR2006,10086528698.8604,10.3488111408864
Equatorial Guinea,GNQ,2007,YR2007,13071718758.7373,9.00071032030833
Equatorial Guinea,GNQ,2008,YR2008,19749893536.3204,9.82943194622877
Equatorial Guinea,GNQ,2009,YR2009,15027795173.2187,9.30356451858794
Equatorial Guinea,GNQ,2010,YR2010,16314442183.3477,9.09070957719076
Equatorial Guinea,GNQ,2011,YR2011,21357344847.4966,8.72803119648132
Equatorial Guinea,GNQ,2012,YR2012,22388345810.2466,8.22696340829551
Equatorial Guinea,GNQ,2013,YR2013,21948835350.3425,7.37977147242175
Equatorial Guinea,GNQ,2014,YR2014,21765454404.421,6.10724495875263
Equatorial Guinea,GNQ,2015,YR2015,13185496836.4124,4.87760346470299
Equatorial Guinea,GNQ,2016,YR2016,11240809132.4145,4.76079155482174
Equatorial Guinea,GNQ,2017,YR2017,12200912828.3695,3.99808656459244
Equatorial Guinea,GNQ,2018,YR2018,13097011143.2874,4.28069925746085
Equatorial Guinea,GNQ,2019,YR2019,11364133801.8914,3.44487644137984
Equatorial Guinea,GNQ,2020,YR2020,10099158074.7273,..
Equatorial Guinea,GNQ,2021,YR2021,12269392839.7472,..
Eritrea,ERI,1997,YR1997,686490090.140141,0.36219851882625
Eritrea,ERI,1998,YR1998,745526154.93283,0.262619400340889
Eritrea,ERI,1999,YR1999,688921325.712043,0.275835495105617
Eritrea,ERI,2000,YR2000,706370815.584416,0.267460131724115
Eritrea,ERI,2001,YR2001,752368495.512622,0.284330120267579
Eritrea,ERI,2002,YR2002,729321366.651861,0.266936327502825
Eritrea,ERI,2003,YR2003,870247703.182758,0.260044696639323
Eritrea,ERI,2004,YR2004,1109054005.43971,0.246096834453758
Eritrea,ERI,2005,YR2005,1098425900.74116,0.211884466412026
Eritrea,ERI,2006,YR2006,1211161879.6748,0.180549718681485
Eritrea,ERI,2007,YR2007,1317974491.05691,0.174289374520963
Eritrea,ERI,2008,YR2008,1380188800,0.149711601577851
Eritrea,ERI,2009,YR2009,1856695551.21951,0.152405015619214
Eritrea,ERI,2010,YR2010,1589515447.15447,0.158844779105685
Eritrea,ERI,2011,YR2011,2065001626.01626,0.177704615284294
Eritrea,ERI,2012,YR2012,..,0.190616973263317
Eritrea,ERI,2013,YR2013,..,0.194153134555371
Eritrea,ERI,2014,YR2014,..,0.195581358435392
Eritrea,ERI,2015,YR2015,..,0.194610421705273
Eritrea,ERI,2016,YR2016,..,0.196119982107334
Eritrea,ERI,2017,YR2017,..,0.21195591099684
Eritrea,ERI,2018,YR2018,..,0.246707621245722
Eritrea,ERI,2019,YR2019,..,0.251513509771479
Eritrea,ERI,2020,YR2020,..,..
Eritrea,ERI,2021,YR2021,..,..
Estonia,EST,1997,YR1997,5154420649.23354,11.9825513474118
Estonia,EST,1998,YR1998,5674080542.88575,11.7158530497289
Estonia,EST,1999,YR1999,5756912265.75809,10.9980694036443
Estonia,EST,2000,YR2000,5686579747.53524,10.6801433086254
Estonia,EST,2001,YR2001,6254649538.98487,11.0797736498777
Estonia,EST,2002,YR2002,7367975887.72723,10.8384382566173
Estonia,EST,2003,YR2003,9874013098.46432,12.3584689316984
Estonia,EST,2004,YR2004,12145911801.2422,12.4912850594574
Estonia,EST,2005,YR2005,14106790200.2239,12.7179786623139
Estonia,EST,2006,YR2006,17022870405.2189,11.8650734270137
Estonia,EST,2007,YR2007,22449129482.617,14.9028847616406
Estonia,EST,2008,YR2008,24341678628.9732,13.7612274555417
Estonia,EST,2009,YR2009,19633031397.6104,11.2775054538427
Estonia,EST,2010,YR2010,19523477325.6235,14.2698886573161
Estonia,EST,2011,YR2011,23213994093.4631,13.6880113333222
Estonia,EST,2012,YR2012,23019150071.1867,12.7693736048558
Estonia,EST,2013,YR2013,25115753366.1114,14.6586067303827
Estonia,EST,2014,YR2014,26634083965.0987,13.6473080298184
Estonia,EST,2015,YR2015,22890762090.1508,11.8138340162801
Estonia,EST,2016,YR2016,24072829276.7744,12.1523949650918
Estonia,EST,2017,YR2017,26924385103.0659,12.68422804928
Estonia,EST,2018,YR2018,30624720196.229,11.5887036573437
Estonia,EST,2019,YR2019,31081901909.2156,7.67202927819305
Estonia,EST,2020,YR2020,31370395572.7658,..
Estonia,EST,2021,YR2021,37191166151.98,..
Eswatini,SWZ,1997,YR1997,1716699913.19444,0.595518070440704
Eswatini,SWZ,1998,YR1998,1576904292.4588,0.616818450432668
Eswatini,SWZ,1999,YR1999,1547884442.26205,0.667733731355008
Eswatini,SWZ,2000,YR2000,1738100853.05052,0.669580473868894
Eswatini,SWZ,2001,YR2001,1542477308.89408,0.585752201852129
Eswatini,SWZ,2002,YR2002,1432228125.26682,0.590021597424815
Eswatini,SWZ,2003,YR2003,2197612701.09852,0.595014903925519
Eswatini,SWZ,2004,YR2004,2770082791.50412,0.59112523525999
Eswatini,SWZ,2005,YR2005,3178126491.90949,0.615737145765542
Eswatini,SWZ,2006,YR2006,3291353835.93,0.603116699520886
Eswatini,SWZ,2007,YR2007,3469363996.36642,0.608851619384768
Eswatini,SWZ,2008,YR2008,3294093485.20796,0.578050588814838
Eswatini,SWZ,2009,YR2009,3580417066.92472,0.639335956509692
Eswatini,SWZ,2010,YR2010,4438778424.30203,0.590952047565407
Eswatini,SWZ,2011,YR2011,4820499924.2539,0.59708462247159
Eswatini,SWZ,2012,YR2012,4886533032.88672,0.611816706152138
Eswatini,SWZ,2013,YR2013,4597532029.70451,0.670649430082114
Eswatini,SWZ,2014,YR2014,4422968339.67584,0.666154467898016
Eswatini,SWZ,2015,YR2015,4063245671.29285,0.679050652705721
Eswatini,SWZ,2016,YR2016,3816022046.82656,0.735214292018335
Eswatini,SWZ,2017,YR2017,4402969225.92165,0.77297873500281
Eswatini,SWZ,2018,YR2018,4665237415.12526,0.784193440890813
Eswatini,SWZ,2019,YR2019,4495264160.86577,0.820784292361942
Eswatini,SWZ,2020,YR2020,3982226055.38454,..
Eswatini,SWZ,2021,YR2021,4743335152.94181,..
Ethiopia,ETH,1997,YR1997,8589211390.49612,0.0499726620143098
Ethiopia,ETH,1998,YR1998,7818224905.55071,0.051159002448869
Ethiopia,ETH,1999,YR1999,7700833482.00615,0.0488647557094894
Ethiopia,ETH,2000,YR2000,8242392103.68061,0.0531090682585344
Ethiopia,ETH,2001,YR2001,8231326016.47494,0.0637506242490104
Ethiopia,ETH,2002,YR2002,7850809498.16803,0.064299893731575
Ethiopia,ETH,2003,YR2003,8623691300.04079,0.0686084420382145
Ethiopia,ETH,2004,YR2004,10131187261.4421,0.070782567075594
Ethiopia,ETH,2005,YR2005,12401139453.9738,0.0651865767642889
Ethiopia,ETH,2006,YR2006,15280861834.6024,0.0677616883623372
Ethiopia,ETH,2007,YR2007,19707616772.7996,0.0726863089806797
Ethiopia,ETH,2008,YR2008,27066912635.2228,0.0769348328290564
Ethiopia,ETH,2009,YR2009,32437389116.038,0.0752689317904818
Ethiopia,ETH,2010,YR2010,29933790334.3418,0.0725029129216304
Ethiopia,ETH,2011,YR2011,31952763089.33,0.0821190375776503
Ethiopia,ETH,2012,YR2012,43310721414.0829,0.0897817323622965
Ethiopia,ETH,2013,YR2013,47648211133.2183,0.103827220993606
Ethiopia,ETH,2014,YR2014,55612228233.5179,0.123713285627605
Ethiopia,ETH,2015,YR2015,64589334978.8013,0.125790592077201
Ethiopia,ETH,2016,YR2016,74296618481.0882,0.142174388148009
Ethiopia,ETH,2017,YR2017,81770791970.982,0.146213488285353
Ethiopia,ETH,2018,YR2018,84269348327.3454,0.155134409760249
Ethiopia,ETH,2019,YR2019,95912590628.1412,0.160882448704671
Ethiopia,ETH,2020,YR2020,107657734392.446,..
Ethiopia,ETH,2021,YR2021,111271112329.975,..
Faroe Islands,FRO,1997,YR1997,..,..
Faroe Islands,FRO,1998,YR1998,1104748686.72397,..
Faroe Islands,FRO,1999,YR1999,1127691293.25421,..
Faroe Islands,FRO,2000,YR2000,1067115339.41186,..
Faroe Islands,FRO,2001,YR2001,1160270582.01567,..
Faroe Islands,FRO,2002,YR2002,1275095950.44777,..
Faroe Islands,FRO,2003,YR2003,1501935425.11043,..
Faroe Islands,FRO,2004,YR2004,1724758391.61423,..
Faroe Islands,FRO,2005,YR2005,1759742533.64238,..
Faroe Islands,FRO,2006,YR2006,2017673370.55223,..
Faroe Islands,FRO,2007,YR2007,2339015742.96894,..
Faroe Islands,FRO,2008,YR2008,2489888389.79228,..
Faroe Islands,FRO,2009,YR2009,2296051036.20661,..
Faroe Islands,FRO,2010,YR2010,2331786419.1604,..
Faroe Islands,FRO,2011,YR2011,2505746270.04675,..
Faroe Islands,FRO,2012,YR2012,2427190332.32628,..
Faroe Islands,FRO,2013,YR2013,2690116268.71784,..
Faroe Islands,FRO,2014,YR2014,2913995545.65702,..
Faroe Islands,FRO,2015,YR2015,2573908649.0584,..
Faroe Islands,FRO,2016,YR2016,2813286391.25332,..
Faroe Islands,FRO,2017,YR2017,2980054218.60092,..
Faroe Islands,FRO,2018,YR2018,3188610521.64824,..
Faroe Islands,FRO,2019,YR2019,3275706960.14634,..
Faroe Islands,FRO,2020,YR2020,3248696901.60652,..
Faroe Islands,FRO,2021,YR2021,3649886275.07118,..
Fiji,FJI,1997,YR1997,2090184941.46983,0.932172633400118
Fiji,FJI,1998,YR1998,1653160861.68714,0.896864292146786
Fiji,FJI,1999,YR1999,1936484565.39399,0.91083308437229
Fiji,FJI,2000,YR2000,1678239218.26553,0.972962454459952
Fiji,FJI,2001,YR2001,1652464201.00149,1.23615271240432
Fiji,FJI,2002,YR2002,1833279985.36741,1.03542689030903
Fiji,FJI,2003,YR2003,2300453634.34962,1.22333987216247
Fiji,FJI,2004,YR2004,2708078476.63012,1.69610038676884
Fiji,FJI,2005,YR2005,2980484920.16558,1.47441541924607
Fiji,FJI,2006,YR2006,3076305452.86506,1.5627070108151
Fiji,FJI,2007,YR2007,3378314599.76402,1.41470029738265
Fiji,FJI,2008,YR2008,3523185919.55826,1.08170680907678
Fiji,FJI,2009,YR2009,2870624635.68032,1.07612416543271
Fiji,FJI,2010,YR2010,3140181443.83633,1.281528605842
Fiji,FJI,2011,YR2011,3779378133.89916,1.22198921600598
Fiji,FJI,2012,YR2012,3972012570.53467,1.130552435561
Fiji,FJI,2013,YR2013,4189915666.57616,1.23706418965358
Fiji,FJI,2014,YR2014,4857220601.80003,1.40897370118073
Fiji,FJI,2015,YR2015,4682546881.15833,1.50457914874796
Fiji,FJI,2016,YR2016,4930204219.71304,1.65510450670427
Fiji,FJI,2017,YR2017,5353404418.66413,1.79539266996454
Fiji,FJI,2018,YR2018,5581371847.61641,1.77367474421176
Fiji,FJI,2019,YR2019,5481675173.38011,1.7747001739115
Fiji,FJI,2020,YR2020,4477040340.45226,..
Fiji,FJI,2021,YR2021,4296304590.01135,..
Finland,FIN,1997,YR1997,126912152101.707,11.7941529251425
Finland,FIN,1998,YR1998,134038718291.055,11.1128402494772
Finland,FIN,1999,YR1999,135264083658.688,10.9399447175613
Finland,FIN,2000,YR2000,126019543413.334,10.6448561099446
Finland,FIN,2001,YR2001,129533107311.811,11.7752324206131
Finland,FIN,2002,YR2002,140404460203.138,12.1985968972624
Finland,FIN,2003,YR2003,171652458349.411,13.7559575102758
Finland,FIN,2004,YR2004,197479443979.151,12.9452512857603
Finland,FIN,2005,YR2005,204885494686.381,10.5716706450802
Finland,FIN,2006,YR2006,217089269791.764,12.7262791493077
Finland,FIN,2007,YR2007,256378067752.158,12.3092163083168
Finland,FIN,2008,YR2008,285716311136.719,10.6636072027363
Finland,FIN,2009,YR2009,253497520828.515,10.1482130407676
Finland,FIN,2010,YR2010,249424310816.667,11.6587534771719
Finland,FIN,2011,YR2011,275604356167.316,10.2296244383886
Finland,FIN,2012,YR2012,258290060227.734,9.12638797795779
Finland,FIN,2013,YR2013,271362405890.589,9.2278464803108
Finland,FIN,2014,YR2014,274862826772.156,8.45187190789146
Finland,FIN,2015,YR2015,234534382384.766,7.81453735635845
Finland,FIN,2016,YR2016,240771351298.833,8.31619307669468
Finland,FIN,2017,YR2017,255647979916.471,7.81015415482472
Finland,FIN,2018,YR2018,275708001767.843,8.08263979060102
Finland,FIN,2019,YR2019,268514916972.549,7.37285476082008
Finland,FIN,2020,YR2020,271891788362.647,..
Finland,FIN,2021,YR2021,297301883523.251,..
France,FRA,1997,YR1997,1452884917959.09,5.98749933800172
France,FRA,1998,YR1998,1503108739159.44,6.33148920327501
France,FRA,1999,YR1999,1493151737698.46,6.19624153078403
France,FRA,2000,YR2000,1365639660792.16,6.12461463449353
France,FRA,2001,YR2001,1377657339291.34,6.13892838326441
France,FRA,2002,YR2002,1501409382971.38,6.00198305535196
France,FRA,2003,YR2003,1844544792036.86,6.05088862267274
France,FRA,2004,YR2004,2119633181634.37,6.02379241763573
France,FRA,2005,YR2005,2196945232435.8,6.02420750933948
France,FRA,2006,YR2006,2320536221304.7,5.83938617767613
France,FRA,2007,YR2007,2660591246211.77,5.66729369701834
France,FRA,2008,YR2008,2930303780828.12,5.56060392447916
France,FRA,2009,YR2009,2700887366932.03,5.31178089832975
France,FRA,2010,YR2010,2645187882116.67,5.34794592819296
France,FRA,2011,YR2011,2865157541994.17,5.12875996093606
France,FRA,2012,YR2012,2683671716967.19,5.15395169929832
France,FRA,2013,YR2013,2811876903329.03,5.12951903165955
France,FRA,2014,YR2014,2855964488590.19,4.61605285360078
France,FRA,2015,YR2015,2439188643162.5,4.67780722830743
France,FRA,2016,YR2016,2472964344587.17,4.70474677978042
France,FRA,2017,YR2017,2595151045197.65,4.74954259812627
France,FRA,2018,YR2018,2790956878746.66,4.5720300891405
France,FRA,2019,YR2019,2728870246705.88,4.45954746474334
France,FRA,2020,YR2020,2639008701648.26,..
France,FRA,2021,YR2021,2957879759263.52,..
French Polynesia,PYF,1997,YR1997,3762857710.78763,..
French Polynesia,PYF,1998,YR1998,3903187102.44617,..
French Polynesia,PYF,1999,YR1999,3911602493.19941,..
French Polynesia,PYF,2000,YR2000,3599846538.85626,..
French Polynesia,PYF,2001,YR2001,3573808314.66386,..
French Polynesia,PYF,2002,YR2002,3965405961.3847,..
French Polynesia,PYF,2003,YR2003,4927782568.43352,..
French Polynesia,PYF,2004,YR2004,5564112127.52063,..
French Polynesia,PYF,2005,YR2005,5705054692.09373,..
French Polynesia,PYF,2006,YR2006,5877996247.88378,..
French Polynesia,PYF,2007,YR2007,6631160061.09816,..
French Polynesia,PYF,2008,YR2008,7136743972.79639,..
French Polynesia,PYF,2009,YR2009,6584556511.65672,..
French Polynesia,PYF,2010,YR2010,6086643040.44971,..
French Polynesia,PYF,2011,YR2011,6203936563.33402,..
French Polynesia,PYF,2012,YR2012,5692858773.21803,..
French Polynesia,PYF,2013,YR2013,6031828532.37945,..
French Polynesia,PYF,2014,YR2014,6151998957.96572,..
French Polynesia,PYF,2015,YR2015,5325848045.4324,..
French Polynesia,PYF,2016,YR2016,5497037292.63831,..
French Polynesia,PYF,2017,YR2017,5833351477.8985,..
French Polynesia,PYF,2018,YR2018,6135117589.07754,..
French Polynesia,PYF,2019,YR2019,6001384759.57628,..
French Polynesia,PYF,2020,YR2020,5709421968.74051,..
French Polynesia,PYF,2021,YR2021,6054676735.37523,..
Gabon,GAB,1997,YR1997,5326816858.99586,4.71263919661368
Gabon,GAB,1998,YR1998,4483417119.83928,5.28172506595957
Gabon,GAB,1999,YR1999,4662992036.2073,4.85990889484221
Gabon,GAB,2000,YR2000,5080483463.99928,4.77636328642075
Gabon,GAB,2001,YR2001,5023265365.25169,4.76813690599193
Gabon,GAB,2002,YR2002,5335451307.54323,4.44213893322106
Gabon,GAB,2003,YR2003,6511903657.44009,4.67209039567705
Gabon,GAB,2004,YR2004,7770219479.72648,4.29747877905589
Gabon,GAB,2005,YR2005,9582783318.3881,4.15537249402548
Gabon,GAB,2006,YR2006,10327598800.6713,3.62055038835757
Gabon,GAB,2007,YR2007,12455410055.7483,3.18756157815298
Gabon,GAB,2008,YR2008,15571349775.7848,3.29379527776414
Gabon,GAB,2009,YR2009,12113699660.6799,3.14476427527401
Gabon,GAB,2010,YR2010,14372591916.4792,3.36624592230275
Gabon,GAB,2011,YR2011,18210308748.2912,3.26093100694406
Gabon,GAB,2012,YR2012,17170465294.0332,3.04893812813303
Gabon,GAB,2013,YR2013,17595745653.3676,3.04380234622649
Gabon,GAB,2014,YR2014,18203968001.8908,3.03021831204993
Gabon,GAB,2015,YR2015,14383107714.0388,3.01698230064578
Gabon,GAB,2016,YR2016,14023890620.3384,3.07735673097189
Gabon,GAB,2017,YR2017,14929488770.7315,2.49040396581935
Gabon,GAB,2018,YR2018,16867326389.8704,2.33575358417704
Gabon,GAB,2019,YR2019,16874405460.1955,2.34083962573318
Gabon,GAB,2020,YR2020,15314577167.8211,..
Gabon,GAB,2021,YR2021,20216843173.9702,..
"Gambia, The",GMB,1997,YR1997,803630742.53446,0.17463906660734
"Gambia, The",GMB,1998,YR1998,840285264.631545,0.176966484759868
"Gambia, The",GMB,1999,YR1999,814723460.08372,0.186179868370833
"Gambia, The",GMB,2000,YR2000,782915402.421095,0.166951992258993
"Gambia, The",GMB,2001,YR2001,687408804.630527,0.209537469693109
"Gambia, The",GMB,2002,YR2002,578236035.104279,0.197080199104158
"Gambia, The",GMB,2003,YR2003,487038821.611959,0.191539454841018
"Gambia, The",GMB,2004,YR2004,961900106.892751,0.198483457859445
"Gambia, The",GMB,2005,YR2005,1027702254.38664,0.198751128131247
"Gambia, The",GMB,2006,YR2006,1054113426.70947,0.210367134054765
"Gambia, The",GMB,2007,YR2007,1279704744.82781,0.232310015124924
"Gambia, The",GMB,2008,YR2008,1561763437.0325,0.236193401279705
"Gambia, The",GMB,2009,YR2009,1450140385.97229,0.260899341062384
"Gambia, The",GMB,2010,YR2010,1543292392.54605,0.227123148554446
"Gambia, The",GMB,2011,YR2011,1409694553.90934,0.225201324023212
"Gambia, The",GMB,2012,YR2012,1415006238.09509,0.223191112891349
"Gambia, The",GMB,2013,YR2013,1375608956.10386,0.207071587761793
"Gambia, The",GMB,2014,YR2014,1229460601.92174,0.237549322745264
"Gambia, The",GMB,2015,YR2015,1378176868.31568,0.235228000916844
"Gambia, The",GMB,2016,YR2016,1484579844.37143,0.228723717869611
"Gambia, The",GMB,2017,YR2017,1504909753.28746,0.226778138528543
"Gambia, The",GMB,2018,YR2018,1670670668.5939,0.224956608701865
"Gambia, The",GMB,2019,YR2019,1813608279.65044,0.231178569630668
"Gambia, The",GMB,2020,YR2020,1812169483.72578,..
"Gambia, The",GMB,2021,YR2021,2038417462.37695,..
Georgia,GEO,1997,YR1997,3510520231.21387,1.26899089705932
Georgia,GEO,1998,YR1998,3613541516.765,1.17588645696927
Georgia,GEO,1999,YR1999,2800049394.91232,1.08727237038847
Georgia,GEO,2000,YR2000,3057475335.18846,1.16994033304301
Georgia,GEO,2001,YR2001,3219488663.77231,0.876849261391505
