Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Eswatini,SWZ,2016,YR2016,3816022047,0.735214292
Eswatini,SWZ,2017,YR2017,4402969226,0.772978735
Eswatini,SWZ,2018,YR2018,4665237415,0.784193441
Eswatini,SWZ,2019,YR2019,4495264161,0.820784292
Eswatini,SWZ,2020,YR2020,3982226055,
Eswatini,SWZ,2021,YR2021,4743335153,
Ethiopia,ETH,1997,YR1997,8589211390,0.049972662
Ethiopia,ETH,1998,YR1998,7818224906,0.051159002
Ethiopia,ETH,1999,YR1999,7700833482,0.048864756
Ethiopia,ETH,2000,YR2000,8242392104,0.053109068
Ethiopia,ETH,2001,YR2001,8231326016,0.063750624
Ethiopia,ETH,2002,YR2002,7850809498,0.064299894
Ethiopia,ETH,2003,YR2003,8623691300,0.068608442
Ethiopia,ETH,2004,YR2004,10131187261,0.070782567
Ethiopia,ETH,2005,YR2005,12401139454,0.065186577
Ethiopia,ETH,2006,YR2006,15280861835,0.067761688
Ethiopia,ETH,2007,YR2007,19707616773,0.072686309
Ethiopia,ETH,2008,YR2008,27066912635,0.076934833
Ethiopia,ETH,2009,YR2009,32437389116,0.075268932
Ethiopia,ETH,2010,YR2010,29933790334,0.072502913
Ethiopia,ETH,2011,YR2011,31952763089,0.082119038
Ethiopia,ETH,2012,YR2012,43310721414,0.089781732
Ethiopia,ETH,2013,YR2013,47648211133,0.103827221
Ethiopia,ETH,2014,YR2014,55612228234,0.123713286
Ethiopia,ETH,2015,YR2015,64589334979,0.125790592
Ethiopia,ETH,2016,YR2016,74296618481,0.142174388
Ethiopia,ETH,2017,YR2017,81770791971,0.146213488
Ethiopia,ETH,2018,YR2018,84269348327,0.15513441
Ethiopia,ETH,2019,YR2019,95912590628,0.160882449
Ethiopia,ETH,2020,YR2020,1.07658E+11,
Ethiopia,ETH,2021,YR2021,1.11271E+11,
Faroe Islands,FRO,1997,YR1997,,
Faroe Islands,FRO,1998,YR1998,1104748687,
Faroe Islands,FRO,1999,YR1999,1127691293,
Faroe Islands,FRO,2000,YR2000,1067115339,
Faroe Islands,FRO,2001,YR2001,1160270582,
Faroe Islands,FRO,2002,YR2002,1275095950,
Faroe Islands,FRO,2003,YR2003,1501935425,
Faroe Islands,FRO,2004,YR2004,1724758392,
Faroe Islands,FRO,2005,YR2005,1759742534,
Faroe Islands,FRO,2006,YR2006,2017673371,
Faroe Islands,FRO,2007,YR2007,2339015743,
Faroe Islands,FRO,2008,YR2008,2489888390,
Faroe Islands,FRO,2009,YR2009,2296051036,
Faroe Islands,FRO,2010,YR2010,2331786419,
Faroe Islands,FRO,2011,YR2011,2505746270,
Faroe Islands,FRO,2012,YR2012,2427190332,
Faroe Islands,FRO,2013,YR2013,2690116269,
Faroe Islands,FRO,2014,YR2014,2913995546,
Faroe Islands,FRO,2015,YR2015,2573908649,
Faroe Islands,FRO,2016,YR2016,2813286391,
Faroe Islands,FRO,2017,YR2017,2980054219,
Faroe Islands,FRO,2018,YR2018,3188610522,
Faroe Islands,FRO,2019,YR2019,3275706960,
Faroe Islands,FRO,2020,YR2020,3248696902,
Faroe Islands,FRO,2021,YR2021,3649886275,
Fiji,FJI,1997,YR1997,2090184941,0.932172633
Fiji,FJI,1998,YR1998,1653160862,0.896864292
Fiji,FJI,1999,YR1999,1936484565,0.910833084
Fiji,FJI,2000,YR2000,1678239218,0.972962454
Fiji,FJI,2001,YR2001,1652464201,1.236152712
Fiji,FJI,2002,YR2002,1833279985,1.03542689
Fiji,FJI,2003,YR2003,2300453634,1.223339872
Fiji,FJI,2004,YR2004,2708078477,1.696100387
Fiji,FJI,2005,YR2005,2980484920,1.474415419
Fiji,FJI,2006,YR2006,3076305453,1.562707011
Fiji,FJI,2007,YR2007,3378314600,1.414700297
Fiji,FJI,2008,YR2008,3523185920,1.081706809
Fiji,FJI,2009,YR2009,2870624636,1.076124165
Fiji,FJI,2010,YR2010,3140181444,1.281528606
Fiji,FJI,2011,YR2011,3779378134,1.221989216
Fiji,FJI,2012,YR2012,3972012571,1.130552436
Fiji,FJI,2013,YR2013,4189915667,1.23706419
Fiji,FJI,2014,YR2014,4857220602,1.408973701
Fiji,FJI,2015,YR2015,4682546881,1.504579149
Fiji,FJI,2016,YR2016,4930204220,1.655104507
Fiji,FJI,2017,YR2017,5353404419,1.79539267
Fiji,FJI,2018,YR2018,5581371848,1.773674744
Fiji,FJI,2019,YR2019,5481675173,1.774700174
Fiji,FJI,2020,YR2020,4477040340,
Fiji,FJI,2021,YR2021,4296304590,
Finland,FIN,1997,YR1997,1.26912E+11,11.79415293
Finland,FIN,1998,YR1998,1.34039E+11,11.11284025
Finland,FIN,1999,YR1999,1.35264E+11,10.93994472
Finland,FIN,2000,YR2000,1.2602E+11,10.64485611
Finland,FIN,2001,YR2001,1.29533E+11,11.77523242
Finland,FIN,2002,YR2002,1.40404E+11,12.1985969
Finland,FIN,2003,YR2003,1.71652E+11,13.75595751
Finland,FIN,2004,YR2004,1.97479E+11,12.94525129
Finland,FIN,2005,YR2005,2.04885E+11,10.57167065
Finland,FIN,2006,YR2006,2.17089E+11,12.72627915
Finland,FIN,2007,YR2007,2.56378E+11,12.30921631
Finland,FIN,2008,YR2008,2.85716E+11,10.6636072
Finland,FIN,2009,YR2009,2.53498E+11,10.14821304
Finland,FIN,2010,YR2010,2.49424E+11,11.65875348
Finland,FIN,2011,YR2011,2.75604E+11,10.22962444
Finland,FIN,2012,YR2012,2.5829E+11,9.126387978
Finland,FIN,2013,YR2013,2.71362E+11,9.22784648
Finland,FIN,2014,YR2014,2.74863E+11,8.451871908
Finland,FIN,2015,YR2015,2.34534E+11,7.814537356
Finland,FIN,2016,YR2016,2.40771E+11,8.316193077
Finland,FIN,2017,YR2017,2.55648E+11,7.810154155
Finland,FIN,2018,YR2018,2.75708E+11,8.082639791
Finland,FIN,2019,YR2019,2.68515E+11,7.372854761
Finland,FIN,2020,YR2020,2.71892E+11,
Finland,FIN,2021,YR2021,2.97302E+11,
France,FRA,1997,YR1997,1.45288E+12,5.987499338
France,FRA,1998,YR1998,1.50311E+12,6.331489203
France,FRA,1999,YR1999,1.49315E+12,6.196241531
France,FRA,2000,YR2000,1.36564E+12,6.124614634
France,FRA,2001,YR2001,1.37766E+12,6.138928383
France,FRA,2002,YR2002,1.50141E+12,6.001983055
France,FRA,2003,YR2003,1.84454E+12,6.050888623
France,FRA,2004,YR2004,2.11963E+12,6.023792418
France,FRA,2005,YR2005,2.19695E+12,6.024207509
France,FRA,2006,YR2006,2.32054E+12,5.839386178
France,FRA,2007,YR2007,2.66059E+12,5.667293697
France,FRA,2008,YR2008,2.9303E+12,5.560603924
France,FRA,2009,YR2009,2.70089E+12,5.311780898
France,FRA,2010,YR2010,2.64519E+12,5.347945928
France,FRA,2011,YR2011,2.86516E+12,5.128759961
France,FRA,2012,YR2012,2.68367E+12,5.153951699
France,FRA,2013,YR2013,2.81188E+12,5.129519032
France,FRA,2014,YR2014,2.85596E+12,4.616052854
France,FRA,2015,YR2015,2.43919E+12,4.677807228
France,FRA,2016,YR2016,2.47296E+12,4.70474678
France,FRA,2017,YR2017,2.59515E+12,4.749542598
France,FRA,2018,YR2018,2.79096E+12,4.572030089
France,FRA,2019,YR2019,2.72887E+12,4.459547465
France,FRA,2020,YR2020,2.63901E+12,
France,FRA,2021,YR2021,2.95788E+12,
French Polynesia,PYF,1997,YR1997,3762857711,
French Polynesia,PYF,1998,YR1998,3903187102,
French Polynesia,PYF,1999,YR1999,3911602493,
French Polynesia,PYF,2000,YR2000,3599846539,
French Polynesia,PYF,2001,YR2001,3573808315,
French Polynesia,PYF,2002,YR2002,3965405961,
French Polynesia,PYF,2003,YR2003,4927782568,
French Polynesia,PYF,2004,YR2004,5564112128,
French Polynesia,PYF,2005,YR2005,5705054692,
French Polynesia,PYF,2006,YR2006,5877996248,
French Polynesia,PYF,2007,YR2007,6631160061,
French Polynesia,PYF,2008,YR2008,7136743973,
French Polynesia,PYF,2009,YR2009,6584556512,
French Polynesia,PYF,2010,YR2010,6086643040,
French Polynesia,PYF,2011,YR2011,6203936563,
French Polynesia,PYF,2012,YR2012,5692858773,
French Polynesia,PYF,2013,YR2013,6031828532,
French Polynesia,PYF,2014,YR2014,6151998958,
French Polynesia,PYF,2015,YR2015,5325848045,
French Polynesia,PYF,2016,YR2016,5497037293,
French Polynesia,PYF,2017,YR2017,5833351478,
French Polynesia,PYF,2018,YR2018,6135117589,
French Polynesia,PYF,2019,YR2019,6001384760,
French Polynesia,PYF,2020,YR2020,5709421969,
French Polynesia,PYF,2021,YR2021,6054676735,
Gabon,GAB,1997,YR1997,5326816859,4.712639197
Gabon,GAB,1998,YR1998,4483417120,5.281725066
Gabon,GAB,1999,YR1999,4662992036,4.859908895
Gabon,GAB,2000,YR2000,5080483464,4.776363286
Gabon,GAB,2001,YR2001,5023265365,4.768136906
Gabon,GAB,2002,YR2002,5335451308,4.442138933
Gabon,GAB,2003,YR2003,6511903657,4.672090396
Gabon,GAB,2004,YR2004,7770219480,4.297478779
Gabon,GAB,2005,YR2005,9582783318,4.155372494
Gabon,GAB,2006,YR2006,10327598801,3.620550388
Gabon,GAB,2007,YR2007,12455410056,3.187561578
Gabon,GAB,2008,YR2008,15571349776,3.293795278
Gabon,GAB,2009,YR2009,12113699661,3.144764275
Gabon,GAB,2010,YR2010,14372591916,3.366245922
Gabon,GAB,2011,YR2011,18210308748,3.260931007
Gabon,GAB,2012,YR2012,17170465294,3.048938128
Gabon,GAB,2013,YR2013,17595745653,3.043802346
Gabon,GAB,2014,YR2014,18203968002,3.030218312
Gabon,GAB,2015,YR2015,14383107714,3.016982301
Gabon,GAB,2016,YR2016,14023890620,3.077356731
Gabon,GAB,2017,YR2017,14929488771,2.490403966
Gabon,GAB,2018,YR2018,16867326390,2.335753584
Gabon,GAB,2019,YR2019,16874405460,2.340839626
Gabon,GAB,2020,YR2020,15314577168,
Gabon,GAB,2021,YR2021,20216843174,
"Gambia, The",GMB,1997,YR1997,803630742.5,0.174639067
"Gambia, The",GMB,1998,YR1998,840285264.6,0.176966485
"Gambia, The",GMB,1999,YR1999,814723460.1,0.186179868
"Gambia, The",GMB,2000,YR2000,782915402.4,0.166951992
"Gambia, The",GMB,2001,YR2001,687408804.6,0.20953747
"Gambia, The",GMB,2002,YR2002,578236035.1,0.197080199
"Gambia, The",GMB,2003,YR2003,487038821.6,0.191539455
"Gambia, The",GMB,2004,YR2004,961900106.9,0.198483458
"Gambia, The",GMB,2005,YR2005,1027702254,0.198751128
"Gambia, The",GMB,2006,YR2006,1054113427,0.210367134
"Gambia, The",GMB,2007,YR2007,1279704745,0.232310015
"Gambia, The",GMB,2008,YR2008,1561763437,0.236193401
"Gambia, The",GMB,2009,YR2009,1450140386,0.260899341
"Gambia, The",GMB,2010,YR2010,1543292393,0.227123149
"Gambia, The",GMB,2011,YR2011,1409694554,0.225201324
"Gambia, The",GMB,2012,YR2012,1415006238,0.223191113
"Gambia, The",GMB,2013,YR2013,1375608956,0.207071588
"Gambia, The",GMB,2014,YR2014,1229460602,0.237549323
"Gambia, The",GMB,2015,YR2015,1378176868,0.235228001
"Gambia, The",GMB,2016,YR2016,1484579844,0.228723718
"Gambia, The",GMB,2017,YR2017,1504909753,0.226778139
"Gambia, The",GMB,2018,YR2018,1670670669,0.224956609
"Gambia, The",GMB,2019,YR2019,1813608280,0.23117857
"Gambia, The",GMB,2020,YR2020,1812169484,
"Gambia, The",GMB,2021,YR2021,2038417462,
Georgia,GEO,1997,YR1997,3510520231,1.268990897
Georgia,GEO,1998,YR1998,3613541517,1.175886457
Georgia,GEO,1999,YR1999,2800049395,1.08727237
Georgia,GEO,2000,YR2000,3057475335,1.169940333
Georgia,GEO,2001,YR2001,3219488664,0.876849261
Georgia,GEO,2002,YR2002,3395728014,0.743996199
Georgia,GEO,2003,YR2003,3991284895,0.799648581
Georgia,GEO,2004,YR2004,5125365192,0.858087124
Georgia,GEO,2005,YR2005,6410823633,1.086491596
Georgia,GEO,2006,YR2006,7745394293,1.211231833
Georgia,GEO,2007,YR2007,10172882371,1.458489553
Georgia,GEO,2008,YR2008,12795076469,1.25764955
Georgia,GEO,2009,YR2009,10766836277,1.473356725
Georgia,GEO,2010,YR2010,12243505583,1.404919111
Georgia,GEO,2011,YR2011,15107441447,1.735685448
Georgia,GEO,2012,YR2012,16488403076,1.928196034
Georgia,GEO,2013,YR2013,17189551521,2.108848922
Georgia,GEO,2014,YR2014,17627003455,2.277240519
Georgia,GEO,2015,YR2015,14953950557,2.469615623
Georgia,GEO,2016,YR2016,15141758567,2.588862958
Georgia,GEO,2017,YR2017,16242916916,2.609975618
Georgia,GEO,2018,YR2018,17596922470,2.568059536
Georgia,GEO,2019,YR2019,17470436259,2.717624226
Georgia,GEO,2020,YR2020,15842922533,
Georgia,GEO,2021,YR2021,18629365597,
Germany,DEU,1997,YR1997,2.21199E+12,10.63756246
Germany,DEU,1998,YR1998,2.23899E+12,10.54575967
Germany,DEU,1999,YR1999,2.19495E+12,10.15331952
Germany,DEU,2000,YR2000,1.94798E+12,10.09931602
Germany,DEU,2001,YR2001,1.94579E+12,10.29363415
Germany,DEU,2002,YR2002,2.07848E+12,10.10298472
Germany,DEU,2003,YR2003,2.50164E+12,10.13870882
Germany,DEU,2004,YR2004,2.81435E+12,9.950402591
Germany,DEU,2005,YR2005,2.84686E+12,9.729424378
Germany,DEU,2006,YR2006,2.9947E+12,9.886441614
Germany,DEU,2007,YR2007,3.42558E+12,9.527586652
Germany,DEU,2008,YR2008,3.74526E+12,9.617453045
Germany,DEU,2009,YR2009,3.41126E+12,8.97178632
Germany,DEU,2010,YR2010,3.39967E+12,9.453399722
Germany,DEU,2011,YR2011,3.74931E+12,9.299036295
Germany,DEU,2012,YR2012,3.52714E+12,9.451317705
Germany,DEU,2013,YR2013,3.7338E+12,9.62420735
Germany,DEU,2014,YR2014,3.88909E+12,9.088506897
Germany,DEU,2015,YR2015,3.35759E+12,9.087290909
Germany,DEU,2016,YR2016,3.46985E+12,9.073006686
Germany,DEU,2017,YR2017,3.69085E+12,8.858293847
Germany,DEU,2018,YR2018,3.97444E+12,8.536196091
Germany,DEU,2019,YR2019,3.88823E+12,7.911621016
Germany,DEU,2020,YR2020,3.88967E+12,
Germany,DEU,2021,YR2021,4.25993E+12,
Ghana,GHA,1997,YR1997,6891308594,0.235383763
Ghana,GHA,1998,YR1998,7480968858,0.325946844
Ghana,GHA,1999,YR1999,7719354839,0.343123101
Ghana,GHA,2000,YR2000,4983024408,0.291881692
Ghana,GHA,2001,YR2001,5314909954,0.307493071
Ghana,GHA,2002,YR2002,6166330136,0.357928661
Ghana,GHA,2003,YR2003,7632406553,0.334747424
Ghana,GHA,2004,YR2004,8881368538,0.304933098
Ghana,GHA,2005,YR2005,10744675210,0.312931293
Ghana,GHA,2006,YR2006,20440893017,0.36842083
Ghana,GHA,2007,YR2007,24827844950,0.38467508
Ghana,GHA,2008,YR2008,28678701891,0.355996418
Ghana,GHA,2009,YR2009,26048108185,0.401190161
Ghana,GHA,2010,YR2010,32197272797,0.437541448
Ghana,GHA,2011,YR2011,39337314810,0.448371612
Ghana,GHA,2012,YR2012,41270954737,0.543956555
Ghana,GHA,2013,YR2013,62823043706,0.5678351
Ghana,GHA,2014,YR2014,54782847753,0.535175506
Ghana,GHA,2015,YR2015,49406568433,0.546570367
Ghana,GHA,2016,YR2016,56165172899,0.543744838
Ghana,GHA,2017,YR2017,60406382899,0.562830149
Ghana,GHA,2018,YR2018,67299280680,0.605105683
Ghana,GHA,2019,YR2019,68337537816,0.635740643
Ghana,GHA,2020,YR2020,70043199814,
Ghana,GHA,2021,YR2021,77594279055,
Gibraltar,GIB,1997,YR1997,,
Gibraltar,GIB,1998,YR1998,,
Gibraltar,GIB,1999,YR1999,,
Gibraltar,GIB,2000,YR2000,,
Gibraltar,GIB,2001,YR2001,,
Gibraltar,GIB,2002,YR2002,,
Gibraltar,GIB,2003,YR2003,,
Gibraltar,GIB,2004,YR2004,,
Gibraltar,GIB,2005,YR2005,,
Gibraltar,GIB,2006,YR2006,,
Gibraltar,GIB,2007,YR2007,,
Gibraltar,GIB,2008,YR2008,,
Gibraltar,GIB,2009,YR2009,,
Gibraltar,GIB,2010,YR2010,,
Gibraltar,GIB,2011,YR2011,,
Gibraltar,GIB,2012,YR2012,,
Gibraltar,GIB,2013,YR2013,,
Gibraltar,GIB,2014,YR2014,,
Gibraltar,GIB,2015,YR2015,,
Gibraltar,GIB,2016,YR2016,,
Gibraltar,GIB,2017,YR2017,,
Gibraltar,GIB,2018,YR2018,,
Gibraltar,GIB,2019,YR2019,,
Gibraltar,GIB,2020,YR2020,,
Gibraltar,GIB,2021,YR2021,,
Greece,GRC,1997,YR1997,1.43158E+11,7.856482991
Greece,GRC,1998,YR1998,1.44428E+11,8.127412607
Greece,GRC,1999,YR1999,1.42589E+11,8.121394969
Greece,GRC,2000,YR2000,1.30458E+11,8.741595261
Greece,GRC,2001,YR2001,1.36309E+11,8.894202354
Greece,GRC,2002,YR2002,1.54564E+11,8.860741473
Greece,GRC,2003,YR2003,2.0237E+11,9.17087841
Greece,GRC,2004,YR2004,2.40964E+11,9.113529104
Greece,GRC,2005,YR2005,2.47875E+11,9.278882623
Greece,GRC,2006,YR2006,2.73547E+11,9.137630592
Greece,GRC,2007,YR2007,3.18903E+11,9.441123453
Greece,GRC,2008,YR2008,3.55909E+11,9.064040878
Greece,GRC,2009,YR2009,3.31309E+11,8.529742762
Greece,GRC,2010,YR2010,2.97125E+11,7.874949777
Greece,GRC,2011,YR2011,2.82996E+11,7.61375705
Greece,GRC,2012,YR2012,2.42029E+11,7.251237354
Greece,GRC,2013,YR2013,2.38908E+11,6.609996229
Greece,GRC,2014,YR2014,2.35458E+11,6.385178661
Greece,GRC,2015,YR2015,1.95684E+11,6.28506954
Greece,GRC,2016,YR2016,1.93148E+11,6.203617147
Greece,GRC,2017,YR2017,1.99844E+11,6.211250289
Greece,GRC,2018,YR2018,2.12049E+11,6.0580184
Greece,GRC,2019,YR2019,2.05257E+11,5.59618907
Greece,GRC,2020,YR2020,1.88926E+11,
Greece,GRC,2021,YR2021,2.14874E+11,
Greenland,GRL,1997,YR1997,1072147778,
Greenland,GRL,1998,YR1998,1149862703,
Greenland,GRL,1999,YR1999,1131561595,
Greenland,GRL,2000,YR2000,1068030830,
Greenland,GRL,2001,YR2001,1086172923,
Greenland,GRL,2002,YR2002,1169138789,
Greenland,GRL,2003,YR2003,1558753434,
Greenland,GRL,2004,YR2004,1822486689,
Greenland,GRL,2005,YR2005,1849805733,
Greenland,GRL,2006,YR2006,2013099482,
Greenland,GRL,2007,YR2007,2249811709,
Greenland,GRL,2008,YR2008,2499107511,
Greenland,GRL,2009,YR2009,2529948330,
Greenland,GRL,2010,YR2010,2503156061,
Greenland,GRL,2011,YR2011,2684467376,
Greenland,GRL,2012,YR2012,2609667674,
Greenland,GRL,2013,YR2013,2684952727,
Greenland,GRL,2014,YR2014,2842048998,
Greenland,GRL,2015,YR2015,2499115623,
Greenland,GRL,2016,YR2016,2707146783,
Greenland,GRL,2017,YR2017,2851610656,
Greenland,GRL,2018,YR2018,3055791341,
Greenland,GRL,2019,YR2019,2994332324,
Greenland,GRL,2020,YR2020,3076015347,
Greenland,GRL,2021,YR2021,,
Grenada,GRD,1997,YR1997,392190592.6,1.894854523
Grenada,GRD,1998,YR1998,445903592.6,2.071563089
Grenada,GRD,1999,YR1999,482009370.4,2.059481572
Grenada,GRD,2000,YR2000,520044370.4,1.954724849
Grenada,GRD,2001,YR2001,520444185.2,2.130892381
Grenada,GRD,2002,YR2002,540336925.9,2.217479231
Grenada,GRD,2003,YR2003,591018407.4,2.299061983
Grenada,GRD,2004,YR2004,599118592.6,2.100149788
Grenada,GRD,2005,YR2005,695555555.6,2.267491429
Grenada,GRD,2006,YR2006,698700666.7,2.34259551
Grenada,GRD,2007,YR2007,758683592.6,2.506153513
Grenada,GRD,2008,YR2008,825976037,2.578281901
Grenada,GRD,2009,YR2009,771275555.6,7.152381058
Grenada,GRD,2010,YR2010,771013259.3,2.542989606
Grenada,GRD,2011,YR2011,778655925.9,2.697575683
Grenada,GRD,2012,YR2012,799882259.3,3.537166095
Grenada,GRD,2013,YR2013,842620111.1,2.736328982
Grenada,GRD,2014,YR2014,911500000,2.119146916
Grenada,GRD,2015,YR2015,997007407.4,2.269289046
Grenada,GRD,2016,YR2016,1061640741,2.333994642
Grenada,GRD,2017,YR2017,1125681481,2.398259952
Grenada,GRD,2018,YR2018,1166511111,2.626438327
Grenada,GRD,2019,YR2019,1213485185,2.688960701
Grenada,GRD,2020,YR2020,1043414815,
Grenada,GRD,2021,YR2021,1122807407,
Guam,GUM,1997,YR1997,,
Guam,GUM,1998,YR1998,,
Guam,GUM,1999,YR1999,,
Guam,GUM,2000,YR2000,,
Guam,GUM,2001,YR2001,,
Guam,GUM,2002,YR2002,3394000000,
Guam,GUM,2003,YR2003,3569000000,
Guam,GUM,2004,YR2004,3869000000,
Guam,GUM,2005,YR2005,4213000000,
Guam,GUM,2006,YR2006,4238000000,
Guam,GUM,2007,YR2007,4397000000,
Guam,GUM,2008,YR2008,4658000000,
Guam,GUM,2009,YR2009,4828000000,
Guam,GUM,2010,YR2010,4949000000,
Guam,GUM,2011,YR2011,4984000000,
Guam,GUM,2012,YR2012,5265000000,
Guam,GUM,2013,YR2013,5399000000,
Guam,GUM,2014,YR2014,5610000000,
Guam,GUM,2015,YR2015,5799000000,
Guam,GUM,2016,YR2016,5901000000,
Guam,GUM,2017,YR2017,6013000000,
Guam,GUM,2018,YR2018,6056000000,
Guam,GUM,2019,YR2019,6366000000,
Guam,GUM,2020,YR2020,5886000000,
Guam,GUM,2021,YR2021,6123000000,
Guatemala,GTM,1997,YR1997,17790026222,0.607135726
Guatemala,GTM,1998,YR1998,19395491993,0.75048331
Guatemala,GTM,1999,YR1999,18318412251,0.724953006
Guatemala,GTM,2000,YR2000,19288827159,0.81278639
Guatemala,GTM,2001,YR2001,18405203853,0.826344294
Guatemala,GTM,2002,YR2002,20444205991,0.861904487
Guatemala,GTM,2003,YR2003,21576351799,0.848950174
Guatemala,GTM,2004,YR2004,23577286227,0.847650879
Guatemala,GTM,2005,YR2005,26783543667,0.890464915
Guatemala,GTM,2006,YR2006,29744368111,0.871846874
Guatemala,GTM,2007,YR2007,33567868323,0.920826905
Guatemala,GTM,2008,YR2008,38503862831,0.818091212
Guatemala,GTM,2009,YR2009,37125943565,0.846417112
Guatemala,GTM,2010,YR2010,40676432029,0.802261619
Guatemala,GTM,2011,YR2011,46876114650,0.808455576
Guatemala,GTM,2012,YR2012,49593961142,0.821948809
Guatemala,GTM,2013,YR2013,52996540704,0.864132971
Guatemala,GTM,2014,YR2014,57852399964,0.911388463
Guatemala,GTM,2015,YR2015,62186186576,1.049628082
Guatemala,GTM,2016,YR2016,66053725049,1.105025419
Guatemala,GTM,2017,YR2017,71654134379,1.029997461
Guatemala,GTM,2018,YR2018,73328024537,1.120698338
Guatemala,GTM,2019,YR2019,77170421168,1.162970924
Guatemala,GTM,2020,YR2020,77625486978,
Guatemala,GTM,2021,YR2021,85985752107,
Guinea,GIN,1997,YR1997,3783700462,0.164481947
Guinea,GIN,1998,YR1998,3588375477,0.170158567
Guinea,GIN,1999,YR1999,3461282543,0.174925751
Guinea,GIN,2000,YR2000,2995361141,0.17872207
Guinea,GIN,2001,YR2001,2829435957,0.185893039
Guinea,GIN,2002,YR2002,2950198649,0.190025635
Guinea,GIN,2003,YR2003,3446441698,0.193792844
Guinea,GIN,2004,YR2004,3635458133,0.197521736
Guinea,GIN,2005,YR2005,2937071767,0.200216326
Guinea,GIN,2006,YR2006,4220019243,0.203630515
Guinea,GIN,2007,YR2007,6281917656,0.207393214
Guinea,GIN,2008,YR2008,6964179194,0.20552599
Guinea,GIN,2009,YR2009,6716904569,0.211548903
Guinea,GIN,2010,YR2010,6853467858,0.243410204
Guinea,GIN,2011,YR2011,6785137173,0.248866979
Guinea,GIN,2012,YR2012,7638045254,0.229870314
Guinea,GIN,2013,YR2013,8376613843,0.197188175
Guinea,GIN,2014,YR2014,8778473615,0.197646507
Guinea,GIN,2015,YR2015,8794202444,0.218475864
Guinea,GIN,2016,YR2016,8595955581,0.236359356
Guinea,GIN,2017,YR2017,10324668267,0.272858221
Guinea,GIN,2018,YR2018,11857030337,0.298689018
Guinea,GIN,2019,YR2019,13442861444,0.306735631
Guinea,GIN,2020,YR2020,14177835816,
Guinea,GIN,2021,YR2021,16091817842,
Guinea-Bissau,GNB,1997,YR1997,268550998.2,0.172051447
Guinea-Bissau,GNB,1998,YR1998,206457544.5,0.143572472
Guinea-Bissau,GNB,1999,YR1999,224446663.8,0.157483709
Guinea-Bissau,GNB,2000,YR2000,371095510,0.121867101
Guinea-Bissau,GNB,2001,YR2001,392621385.9,0.119295678
Guinea-Bissau,GNB,2002,YR2002,417806667.1,0.116669964
Guinea-Bissau,GNB,2003,YR2003,477458598.7,0.144414977
Guinea-Bissau,GNB,2004,YR2004,532062927.4,0.14847711
Guinea-Bissau,GNB,2005,YR2005,587029054.4,0.152205563
Guinea-Bissau,GNB,2006,YR2006,592365688.1,0.155576974
Guinea-Bissau,GNB,2007,YR2007,696910810.9,0.158558144
Guinea-Bissau,GNB,2008,YR2008,868154708.5,0.147806649
Guinea-Bissau,GNB,2009,YR2009,830126470,0.150602807
Guinea-Bissau,GNB,2010,YR2010,849878424.2,0.153137399
Guinea-Bissau,GNB,2011,YR2011,1099818652,0.14915939
Guinea-Bissau,GNB,2012,YR2012,989271229.6,0.151266067
Guinea-Bissau,GNB,2013,YR2013,1046087418,0.147253458
Guinea-Bissau,GNB,2014,YR2014,1054915645,0.154877885
Guinea-Bissau,GNB,2015,YR2015,1048229629,0.156519105
Guinea-Bissau,GNB,2016,YR2016,1179004941,0.168978586
Guinea-Bissau,GNB,2017,YR2017,1350177128,0.164908881
Guinea-Bissau,GNB,2018,YR2018,1504630121,0.166237649
Guinea-Bissau,GNB,2019,YR2019,1439638443,0.167473846
Guinea-Bissau,GNB,2020,YR2020,1431758243,
Guinea-Bissau,GNB,2021,YR2021,1638517533,
